ID,Test set,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_55188,Test set 1,625.0,200.0,725.0,82.8481
ID_[conc]_Flux_55189,Test set 1,550.0,500.0,925.0,121.151
ID_[conc]_Flux_55190,Test set 1,325.0,475.0,350.0,86.9759
ID_[conc]_Flux_55191,Test set 1,650.0,25.0,775.0,15.5153
ID_[conc]_Flux_55192,Test set 1,50.0,725.0,950.0,18.8969
ID_[conc]_Flux_55193,Test set 1,950.0,0.0,1000.0,0.0
ID_[conc]_Flux_55194,Test set 1,175.0,1000.0,375.0,63.8356
ID_[conc]_Flux_55195,Test set 1,1000.0,200.0,1000.0,99.8098
ID_[conc]_Flux_55196,Test set 1,725.0,925.0,50.0,41.1041
ID_[conc]_Flux_55197,Test set 1,300.0,525.0,175.0,84.8541
ID_[conc]_Flux_55198,Test set 1,900.0,300.0,900.0,122.315
ID_[conc]_Flux_55199,Test set 1,150.0,100.0,650.0,24.4059
ID_[conc]_Flux_55200,Test set 1,325.0,625.0,300.0,94.8693
ID_[conc]_Flux_55201,Test set 1,700.0,175.0,275.0,83.2129
ID_[conc]_Flux_55202,Test set 1,1000.0,375.0,475.0,142.464
ID_[conc]_Flux_55203,Test set 1,525.0,525.0,1000.0,120.101
ID_[conc]_Flux_55204,Test set 1,475.0,1000.0,150.0,108.816
ID_[conc]_Flux_55205,Test set 1,750.0,75.0,300.0,45.4223
ID_[conc]_Flux_55206,Test set 1,0.0,50.0,700.0,0.0
ID_[conc]_Flux_55207,Test set 1,400.0,175.0,125.0,55.112
ID_[conc]_Flux_55208,Test set 1,650.0,400.0,425.0,121.041
ID_[conc]_Flux_55209,Test set 1,875.0,800.0,300.0,171.767
ID_[conc]_Flux_55210,Test set 1,875.0,400.0,975.0,139.978
ID_[conc]_Flux_55211,Test set 1,900.0,0.0,75.0,0.0
ID_[conc]_Flux_55212,Test set 1,900.0,950.0,400.0,189.092
ID_[conc]_Flux_55213,Test set 1,450.0,450.0,0.0,0.0
ID_[conc]_Flux_55214,Test set 1,750.0,425.0,425.0,132.862
ID_[conc]_Flux_55215,Test set 1,275.0,450.0,75.0,43.937
ID_[conc]_Flux_55216,Test set 1,25.0,225.0,250.0,8.07494
ID_[conc]_Flux_55217,Test set 1,650.0,275.0,225.0,104.705
ID_[conc]_Flux_55218,Test set 1,750.0,575.0,50.0,39.4383
ID_[conc]_Flux_55219,Test set 1,725.0,100.0,150.0,54.3482
ID_[conc]_Flux_55220,Test set 1,100.0,875.0,225.0,38.4785
ID_[conc]_Flux_55221,Test set 1,650.0,275.0,650.0,101.075
ID_[conc]_Flux_55222,Test set 1,125.0,175.0,100.0,25.6552
ID_[conc]_Flux_55223,Test set 1,450.0,875.0,800.0,128.295
ID_[conc]_Flux_55224,Test set 1,800.0,250.0,75.0,51.0652
ID_[conc]_Flux_55225,Test set 1,300.0,50.0,300.0,23.0447
ID_[conc]_Flux_55226,Test set 1,200.0,900.0,350.0,70.4717
ID_[conc]_Flux_55227,Test set 1,25.0,0.0,350.0,0.0
ID_[conc]_Flux_55228,Test set 1,50.0,275.0,275.0,16.2467
ID_[conc]_Flux_55229,Test set 1,300.0,625.0,875.0,87.7317
ID_[conc]_Flux_55230,Test set 1,25.0,975.0,675.0,9.98108
ID_[conc]_Flux_55231,Test set 1,625.0,625.0,600.0,141.084
ID_[conc]_Flux_55232,Test set 1,125.0,800.0,300.0,46.1339
ID_[conc]_Flux_55233,Test set 1,775.0,600.0,825.0,156.709
ID_[conc]_Flux_55234,Test set 1,300.0,375.0,575.0,74.7949
ID_[conc]_Flux_55235,Test set 1,350.0,525.0,300.0,94.834
ID_[conc]_Flux_55236,Test set 1,700.0,775.0,600.0,161.361
ID_[conc]_Flux_55237,Test set 1,150.0,250.0,875.0,38.4248
ID_[conc]_Flux_55238,Test set 1,725.0,475.0,925.0,137.958
ID_[conc]_Flux_55239,Test set 1,575.0,1000.0,400.0,153.298
ID_[conc]_Flux_55240,Test set 1,650.0,0.0,550.0,0.0
ID_[conc]_Flux_55241,Test set 1,200.0,925.0,700.0,69.8184
ID_[conc]_Flux_55242,Test set 1,300.0,850.0,900.0,94.967
ID_[conc]_Flux_55243,Test set 1,150.0,575.0,600.0,49.8509
ID_[conc]_Flux_55244,Test set 1,425.0,550.0,350.0,108.133
ID_[conc]_Flux_55245,Test set 1,825.0,175.0,525.0,85.92
ID_[conc]_Flux_55246,Test set 1,850.0,225.0,300.0,103.207
ID_[conc]_Flux_55247,Test set 1,775.0,100.0,0.0,0.0
ID_[conc]_Flux_55248,Test set 1,375.0,425.0,450.0,91.1208
ID_[conc]_Flux_55249,Test set 1,375.0,125.0,150.0,48.9811
ID_[conc]_Flux_55250,Test set 1,425.0,625.0,475.0,112.108
ID_[conc]_Flux_55251,Test set 1,600.0,700.0,175.0,125.593
ID_[conc]_Flux_55252,Test set 1,850.0,775.0,925.0,181.104
ID_[conc]_Flux_55253,Test set 1,825.0,850.0,575.0,180.818
ID_[conc]_Flux_55254,Test set 1,975.0,250.0,575.0,114.036
ID_[conc]_Flux_55255,Test set 1,75.0,775.0,225.0,28.9164
ID_[conc]_Flux_55256,Test set 1,675.0,175.0,375.0,80.4445
ID_[conc]_Flux_55257,Test set 1,325.0,625.0,700.0,93.162
ID_[conc]_Flux_55258,Test set 1,900.0,525.0,650.0,159.108
ID_[conc]_Flux_55259,Test set 1,175.0,450.0,900.0,52.8021
ID_[conc]_Flux_55260,Test set 1,475.0,625.0,150.0,100.668
ID_[conc]_Flux_55261,Test set 1,650.0,975.0,750.0,167.001
ID_[conc]_Flux_55262,Test set 1,75.0,775.0,275.0,28.7161
ID_[conc]_Flux_55263,Test set 1,400.0,125.0,175.0,53.4993
ID_[conc]_Flux_55264,Test set 1,125.0,275.0,600.0,34.824
ID_[conc]_Flux_55265,Test set 1,600.0,125.0,775.0,59.6303
ID_[conc]_Flux_55266,Test set 1,900.0,50.0,175.0,34.2831
ID_[conc]_Flux_55267,Test set 1,575.0,475.0,850.0,121.772
ID_[conc]_Flux_55268,Test set 1,25.0,300.0,200.0,8.75346
ID_[conc]_Flux_55269,Test set 1,675.0,350.0,425.0,116.276
ID_[conc]_Flux_55270,Test set 1,775.0,575.0,375.0,150.818
ID_[conc]_Flux_55271,Test set 1,375.0,25.0,1000.0,12.8245
ID_[conc]_Flux_55272,Test set 1,500.0,625.0,700.0,123.992
ID_[conc]_Flux_55273,Test set 1,250.0,550.0,1000.0,73.746
ID_[conc]_Flux_55274,Test set 1,0.0,525.0,700.0,0.0
ID_[conc]_Flux_55275,Test set 1,125.0,250.0,725.0,33.4568
ID_[conc]_Flux_55276,Test set 1,400.0,575.0,250.0,106.796
ID_[conc]_Flux_55277,Test set 1,625.0,125.0,150.0,60.0976
ID_[conc]_Flux_55278,Test set 1,225.0,300.0,300.0,58.184
ID_[conc]_Flux_55279,Test set 1,575.0,50.0,950.0,27.9587
ID_[conc]_Flux_55280,Test set 1,875.0,975.0,75.0,63.0576
ID_[conc]_Flux_55281,Test set 1,200.0,550.0,575.0,62.551
ID_[conc]_Flux_55282,Test set 1,950.0,250.0,400.0,113.258
ID_[conc]_Flux_55283,Test set 1,500.0,875.0,1000.0,137.797
ID_[conc]_Flux_55284,Test set 1,250.0,925.0,1000.0,83.7255
ID_[conc]_Flux_55285,Test set 1,275.0,575.0,525.0,80.9697
ID_[conc]_Flux_55286,Test set 1,225.0,550.0,925.0,68.0755
ID_[conc]_Flux_55287,Test set 1,950.0,450.0,200.0,142.727
ID_[conc]_Flux_55288,Test set 1,350.0,875.0,225.0,109.434
ID_[conc]_Flux_55289,Test set 1,1000.0,350.0,725.0,138.567
ID_[conc]_Flux_55290,Test set 1,325.0,300.0,900.0,71.4276
ID_[conc]_Flux_55291,Test set 1,925.0,875.0,575.0,193.025
ID_[conc]_Flux_55292,Test set 1,100.0,75.0,950.0,14.9796
ID_[conc]_Flux_55293,Test set 1,950.0,950.0,0.0,0.0
ID_[conc]_Flux_55294,Test set 1,325.0,450.0,825.0,83.7642
ID_[conc]_Flux_55295,Test set 1,275.0,125.0,925.0,40.5571
ID_[conc]_Flux_55296,Test set 1,650.0,75.0,950.0,41.1751
ID_[conc]_Flux_55297,Test set 1,850.0,550.0,625.0,157.673
ID_[conc]_Flux_55298,Test set 1,375.0,600.0,225.0,104.573
ID_[conc]_Flux_55299,Test set 1,675.0,225.0,200.0,97.8511
ID_[conc]_Flux_55300,Test set 1,225.0,225.0,25.0,12.7548
ID_[conc]_Flux_55301,Test set 1,75.0,350.0,550.0,24.252
ID_[conc]_Flux_55302,Test set 1,900.0,50.0,700.0,32.1918
ID_[conc]_Flux_55303,Test set 1,325.0,225.0,250.0,66.5467
ID_[conc]_Flux_55304,Test set 1,975.0,25.0,925.0,17.1011
ID_[conc]_Flux_55305,Test set 1,550.0,175.0,25.0,15.2625
ID_[conc]_Flux_55306,Test set 1,675.0,200.0,375.0,87.2498
ID_[conc]_Flux_55307,Test set 1,875.0,225.0,525.0,102.891
ID_[conc]_Flux_55308,Test set 1,275.0,975.0,750.0,91.5582
ID_[conc]_Flux_55309,Test set 1,900.0,925.0,950.0,198.424
ID_[conc]_Flux_55310,Test set 1,100.0,300.0,175.0,31.3012
ID_[conc]_Flux_55311,Test set 1,825.0,75.0,875.0,44.5322
ID_[conc]_Flux_55312,Test set 1,100.0,100.0,200.0,20.3709
ID_[conc]_Flux_55313,Test set 1,550.0,950.0,975.0,150.079
ID_[conc]_Flux_55314,Test set 1,975.0,750.0,650.0,189.233
ID_[conc]_Flux_55315,Test set 1,25.0,800.0,350.0,9.89625
ID_[conc]_Flux_55316,Test set 1,1000.0,475.0,150.0,115.306
ID_[conc]_Flux_55317,Test set 1,1000.0,600.0,175.0,138.237
ID_[conc]_Flux_55318,Test set 1,725.0,550.0,250.0,141.296
ID_[conc]_Flux_55319,Test set 1,0.0,725.0,575.0,0.0
ID_[conc]_Flux_55320,Test set 1,725.0,1000.0,200.0,155.271
ID_[conc]_Flux_55321,Test set 1,650.0,775.0,125.0,96.8682
ID_[conc]_Flux_55322,Test set 1,100.0,325.0,975.0,30.1541
ID_[conc]_Flux_55323,Test set 1,375.0,175.0,250.0,63.3677
ID_[conc]_Flux_55324,Test set 1,0.0,400.0,975.0,0.0
ID_[conc]_Flux_55325,Test set 1,725.0,225.0,25.0,17.1015
ID_[conc]_Flux_55326,Test set 1,0.0,625.0,175.0,0.0
ID_[conc]_Flux_55327,Test set 1,900.0,450.0,975.0,149.843
ID_[conc]_Flux_55328,Test set 1,600.0,50.0,950.0,28.3581
ID_[conc]_Flux_55329,Test set 1,950.0,600.0,900.0,173.712
ID_[conc]_Flux_55330,Test set 1,350.0,875.0,625.0,107.541
ID_[conc]_Flux_55331,Test set 1,625.0,675.0,725.0,145.247
ID_[conc]_Flux_55332,Test set 1,775.0,900.0,800.0,180.51
ID_[conc]_Flux_55333,Test set 1,900.0,500.0,150.0,114.156
ID_[conc]_Flux_55334,Test set 1,475.0,975.0,275.0,134.656
ID_[conc]_Flux_55335,Test set 1,75.0,550.0,600.0,26.6938
ID_[conc]_Flux_55336,Test set 1,450.0,550.0,350.0,111.897
ID_[conc]_Flux_55337,Test set 1,475.0,725.0,675.0,125.866
ID_[conc]_Flux_55338,Test set 1,775.0,800.0,425.0,169.04
ID_[conc]_Flux_55339,Test set 1,750.0,100.0,125.0,50.3181
ID_[conc]_Flux_55340,Test set 1,100.0,450.0,600.0,33.2047
ID_[conc]_Flux_55341,Test set 1,50.0,250.0,625.0,15.2516
ID_[conc]_Flux_55342,Test set 1,575.0,525.0,550.0,126.457
ID_[conc]_Flux_55343,Test set 1,775.0,850.0,700.0,176.48
ID_[conc]_Flux_55344,Test set 1,825.0,275.0,600.0,112.523
ID_[conc]_Flux_55345,Test set 1,900.0,275.0,600.0,116.646
ID_[conc]_Flux_55346,Test set 1,725.0,525.0,300.0,140.532
ID_[conc]_Flux_55347,Test set 1,175.0,1000.0,825.0,62.9686
ID_[conc]_Flux_55348,Test set 1,900.0,900.0,100.0,83.526
ID_[conc]_Flux_55349,Test set 1,300.0,875.0,875.0,95.6259
ID_[conc]_Flux_55350,Test set 1,275.0,225.0,550.0,57.0717
ID_[conc]_Flux_55351,Test set 1,350.0,725.0,450.0,102.824
ID_[conc]_Flux_55352,Test set 1,600.0,375.0,25.0,18.2176
ID_[conc]_Flux_55353,Test set 1,925.0,950.0,700.0,200.45
ID_[conc]_Flux_55354,Test set 1,275.0,375.0,450.0,71.0118
ID_[conc]_Flux_55355,Test set 1,350.0,550.0,150.0,86.1554
ID_[conc]_Flux_55356,Test set 1,775.0,450.0,550.0,138.659
ID_[conc]_Flux_55357,Test set 1,150.0,750.0,675.0,52.5131
ID_[conc]_Flux_55358,Test set 1,900.0,300.0,25.0,18.6326
ID_[conc]_Flux_55359,Test set 1,175.0,500.0,425.0,55.3157
ID_[conc]_Flux_55360,Test set 1,225.0,300.0,550.0,56.4228
ID_[conc]_Flux_55361,Test set 1,850.0,925.0,350.0,180.195
ID_[conc]_Flux_55362,Test set 1,450.0,675.0,200.0,120.23
ID_[conc]_Flux_55363,Test set 1,325.0,650.0,800.0,94.0969
ID_[conc]_Flux_55364,Test set 1,350.0,225.0,250.0,69.4531
ID_[conc]_Flux_55365,Test set 1,25.0,350.0,750.0,8.61699
ID_[conc]_Flux_55366,Test set 1,150.0,775.0,400.0,53.4353
ID_[conc]_Flux_55367,Test set 1,350.0,175.0,450.0,58.3157
ID_[conc]_Flux_55368,Test set 1,950.0,150.0,300.0,83.1645
ID_[conc]_Flux_55369,Test set 1,825.0,450.0,450.0,142.196
ID_[conc]_Flux_55370,Test set 1,300.0,475.0,750.0,80.8237
ID_[conc]_Flux_55371,Test set 1,700.0,350.0,400.0,118.304
ID_[conc]_Flux_55372,Test set 1,575.0,650.0,350.0,135.326
ID_[conc]_Flux_55373,Test set 1,750.0,800.0,700.0,170.007
ID_[conc]_Flux_55374,Test set 1,950.0,175.0,50.0,32.7742
ID_[conc]_Flux_55375,Test set 1,275.0,725.0,675.0,85.7218
ID_[conc]_Flux_55376,Test set 1,700.0,850.0,150.0,117.794
ID_[conc]_Flux_55377,Test set 1,450.0,700.0,450.0,120.284
ID_[conc]_Flux_55378,Test set 1,775.0,300.0,900.0,114.545
ID_[conc]_Flux_55379,Test set 1,675.0,800.0,350.0,156.081
ID_[conc]_Flux_55380,Test set 1,900.0,175.0,150.0,81.4424
ID_[conc]_Flux_55381,Test set 1,300.0,800.0,775.0,93.6951
ID_[conc]_Flux_55382,Test set 1,425.0,625.0,350.0,112.457
ID_[conc]_Flux_55383,Test set 1,125.0,125.0,600.0,24.5374
ID_[conc]_Flux_55384,Test set 1,650.0,750.0,250.0,146.948
ID_[conc]_Flux_55385,Test set 1,800.0,150.0,325.0,78.1512
ID_[conc]_Flux_55386,Test set 1,625.0,300.0,225.0,107.043
ID_[conc]_Flux_55387,Test set 1,625.0,675.0,850.0,145.512
ID_[conc]_Flux_55388,Test set 1,175.0,800.0,825.0,60.5392
ID_[conc]_Flux_55389,Test set 1,750.0,275.0,475.0,108.262
ID_[conc]_Flux_55390,Test set 1,700.0,225.0,25.0,17.0027
ID_[conc]_Flux_55391,Test set 1,100.0,350.0,850.0,30.8912
ID_[conc]_Flux_55392,Test set 1,50.0,925.0,875.0,19.4722
ID_[conc]_Flux_55393,Test set 1,500.0,425.0,525.0,107.891
ID_[conc]_Flux_55394,Test set 1,100.0,125.0,825.0,20.4637
ID_[conc]_Flux_55395,Test set 1,525.0,250.0,650.0,86.6033
ID_[conc]_Flux_55396,Test set 1,575.0,425.0,675.0,116.401
ID_[conc]_Flux_55397,Test set 1,125.0,425.0,100.0,34.6792
ID_[conc]_Flux_55398,Test set 1,225.0,925.0,125.0,67.2404
ID_[conc]_Flux_55399,Test set 1,875.0,650.0,25.0,20.4333
ID_[conc]_Flux_55400,Test set 1,550.0,425.0,950.0,113.476
ID_[conc]_Flux_55401,Test set 1,225.0,250.0,975.0,51.5999
ID_[conc]_Flux_55402,Test set 1,475.0,250.0,900.0,81.7746
ID_[conc]_Flux_55403,Test set 1,525.0,650.0,675.0,129.388
ID_[conc]_Flux_55404,Test set 1,325.0,650.0,200.0,98.4765
ID_[conc]_Flux_55405,Test set 1,450.0,200.0,375.0,72.4135
ID_[conc]_Flux_55406,Test set 1,275.0,600.0,375.0,82.6558
ID_[conc]_Flux_55407,Test set 1,175.0,75.0,525.0,22.5206
ID_[conc]_Flux_55408,Test set 1,0.0,925.0,0.0,0.0
ID_[conc]_Flux_55409,Test set 1,925.0,1000.0,375.0,192.236
ID_[conc]_Flux_55410,Test set 1,700.0,850.0,975.0,168.11
ID_[conc]_Flux_55411,Test set 1,225.0,750.0,775.0,73.6766
ID_[conc]_Flux_55412,Test set 1,925.0,200.0,100.0,63.6632
ID_[conc]_Flux_55413,Test set 1,925.0,375.0,1000.0,139.115
ID_[conc]_Flux_55414,Test set 1,550.0,475.0,425.0,118.906
ID_[conc]_Flux_55415,Test set 1,450.0,300.0,250.0,90.7621
ID_[conc]_Flux_55416,Test set 1,675.0,800.0,325.0,155.284
ID_[conc]_Flux_55417,Test set 1,750.0,575.0,550.0,150.423
ID_[conc]_Flux_55418,Test set 1,925.0,350.0,225.0,131.783
ID_[conc]_Flux_55419,Test set 1,650.0,50.0,825.0,29.2035
ID_[conc]_Flux_55420,Test set 1,625.0,150.0,175.0,72.1392
ID_[conc]_Flux_55421,Test set 1,225.0,525.0,225.0,70.8242
ID_[conc]_Flux_55422,Test set 1,175.0,275.0,450.0,45.7975
ID_[conc]_Flux_55423,Test set 1,200.0,125.0,850.0,33.4923
ID_[conc]_Flux_55424,Test set 1,950.0,225.0,800.0,105.755
ID_[conc]_Flux_55425,Test set 1,350.0,200.0,725.0,61.6674
ID_[conc]_Flux_55426,Test set 1,500.0,575.0,500.0,120.541
ID_[conc]_Flux_55427,Test set 1,925.0,825.0,0.0,0.0
ID_[conc]_Flux_55428,Test set 1,650.0,75.0,425.0,42.3891
ID_[conc]_Flux_55429,Test set 1,525.0,325.0,425.0,99.2928
ID_[conc]_Flux_55430,Test set 1,575.0,225.0,0.0,0.0
ID_[conc]_Flux_55431,Test set 1,450.0,375.0,625.0,96.3229
ID_[conc]_Flux_55432,Test set 1,50.0,300.0,75.0,13.4519
ID_[conc]_Flux_55433,Test set 1,550.0,825.0,650.0,143.373
ID_[conc]_Flux_55434,Test set 1,450.0,225.0,225.0,80.4406
ID_[conc]_Flux_55435,Test set 1,300.0,275.0,600.0,65.9214
ID_[conc]_Flux_55436,Test set 1,850.0,975.0,850.0,195.065
ID_[conc]_Flux_55437,Test set 1,575.0,575.0,600.0,130.754
ID_[conc]_Flux_55438,Test set 1,600.0,175.0,1000.0,74.5074
ID_[conc]_Flux_55439,Test set 1,975.0,400.0,800.0,146.652
ID_[conc]_Flux_55440,Test set 1,600.0,900.0,225.0,146.41
ID_[conc]_Flux_55441,Test set 1,725.0,400.0,775.0,127.824
ID_[conc]_Flux_55442,Test set 1,50.0,150.0,125.0,12.674
ID_[conc]_Flux_55443,Test set 1,25.0,425.0,500.0,9.02921
ID_[conc]_Flux_55444,Test set 1,675.0,900.0,925.0,167.438
ID_[conc]_Flux_55445,Test set 1,50.0,1000.0,175.0,20.0694
ID_[conc]_Flux_55446,Test set 1,325.0,975.0,875.0,104.209
ID_[conc]_Flux_55447,Test set 1,350.0,925.0,900.0,108.852
ID_[conc]_Flux_55448,Test set 1,750.0,1000.0,1000.0,184.224
ID_[conc]_Flux_55449,Test set 1,375.0,950.0,500.0,115.359
ID_[conc]_Flux_55450,Test set 1,625.0,550.0,100.0,74.3709
ID_[conc]_Flux_55451,Test set 1,750.0,675.0,0.0,0.0
ID_[conc]_Flux_55452,Test set 1,450.0,50.0,650.0,25.9131
ID_[conc]_Flux_55453,Test set 1,575.0,150.0,900.0,66.241
ID_[conc]_Flux_55454,Test set 1,1000.0,375.0,25.0,19.5015
ID_[conc]_Flux_55455,Test set 1,150.0,800.0,850.0,52.9629
ID_[conc]_Flux_55456,Test set 1,25.0,800.0,825.0,9.77166
ID_[conc]_Flux_55457,Test set 1,425.0,400.0,350.0,96.8301
ID_[conc]_Flux_55458,Test set 1,75.0,550.0,750.0,26.5818
ID_[conc]_Flux_55459,Test set 1,25.0,400.0,0.0,0.0
ID_[conc]_Flux_55460,Test set 1,1000.0,625.0,875.0,180.805
ID_[conc]_Flux_55461,Test set 1,775.0,625.0,25.0,20.0916
ID_[conc]_Flux_55462,Test set 1,0.0,500.0,375.0,0.0
ID_[conc]_Flux_55463,Test set 1,25.0,900.0,375.0,9.99235
ID_[conc]_Flux_55464,Test set 1,600.0,375.0,475.0,113.076
ID_[conc]_Flux_55465,Test set 1,225.0,100.0,850.0,31.2828
ID_[conc]_Flux_55466,Test set 1,675.0,400.0,700.0,123.329
ID_[conc]_Flux_55467,Test set 1,575.0,575.0,900.0,131.018
ID_[conc]_Flux_55468,Test set 1,200.0,675.0,550.0,65.7662
ID_[conc]_Flux_55469,Test set 1,50.0,675.0,525.0,18.8808
ID_[conc]_Flux_55470,Test set 1,825.0,800.0,700.0,178.774
ID_[conc]_Flux_55471,Test set 1,425.0,525.0,800.0,105.509
ID_[conc]_Flux_55472,Test set 1,25.0,175.0,525.0,7.17591
ID_[conc]_Flux_55473,Test set 1,600.0,1000.0,525.0,158.787
ID_[conc]_Flux_55474,Test set 1,25.0,975.0,725.0,9.97318
ID_[conc]_Flux_55475,Test set 1,175.0,525.0,825.0,55.1224
ID_[conc]_Flux_55476,Test set 1,950.0,725.0,50.0,41.4923
ID_[conc]_Flux_55477,Test set 1,650.0,850.0,550.0,158.998
ID_[conc]_Flux_55478,Test set 1,775.0,875.0,325.0,169.241
ID_[conc]_Flux_55479,Test set 1,750.0,75.0,325.0,45.1345
ID_[conc]_Flux_55480,Test set 1,950.0,575.0,800.0,170.258
ID_[conc]_Flux_55481,Test set 1,625.0,250.0,800.0,94.049
ID_[conc]_Flux_55482,Test set 1,75.0,525.0,625.0,26.4421
ID_[conc]_Flux_55483,Test set 1,950.0,500.0,850.0,160.731
ID_[conc]_Flux_55484,Test set 1,875.0,325.0,425.0,125.839
ID_[conc]_Flux_55485,Test set 1,950.0,750.0,300.0,174.007
ID_[conc]_Flux_55486,Test set 1,125.0,225.0,725.0,32.1287
ID_[conc]_Flux_55487,Test set 1,650.0,225.0,375.0,91.842
ID_[conc]_Flux_55488,Test set 1,875.0,825.0,775.0,186.875
ID_[conc]_Flux_55489,Test set 1,750.0,400.0,575.0,129.766
ID_[conc]_Flux_55490,Test set 1,275.0,100.0,375.0,36.5626
ID_[conc]_Flux_55491,Test set 1,450.0,700.0,525.0,120.274
ID_[conc]_Flux_55492,Test set 1,975.0,75.0,75.0,32.429
ID_[conc]_Flux_55493,Test set 1,625.0,275.0,0.0,0.0
ID_[conc]_Flux_55494,Test set 1,425.0,750.0,275.0,118.606
ID_[conc]_Flux_55495,Test set 1,425.0,350.0,975.0,89.9856
ID_[conc]_Flux_55496,Test set 1,650.0,425.0,50.0,37.1054
ID_[conc]_Flux_55497,Test set 1,550.0,400.0,675.0,110.761
ID_[conc]_Flux_55498,Test set 1,650.0,550.0,950.0,138.151
ID_[conc]_Flux_55499,Test set 1,225.0,75.0,325.0,27.1054
ID_[conc]_Flux_55500,Test set 1,775.0,150.0,700.0,75.1009
ID_[conc]_Flux_55501,Test set 1,50.0,700.0,775.0,18.8552
ID_[conc]_Flux_55502,Test set 1,125.0,775.0,375.0,45.5617
ID_[conc]_Flux_55503,Test set 1,1000.0,0.0,650.0,0.0
ID_[conc]_Flux_55504,Test set 1,500.0,275.0,50.0,32.4825
ID_[conc]_Flux_55505,Test set 1,750.0,500.0,500.0,142.278
ID_[conc]_Flux_55506,Test set 1,175.0,175.0,700.0,37.0094
ID_[conc]_Flux_55507,Test set 1,700.0,425.0,100.0,72.816
ID_[conc]_Flux_55508,Test set 1,900.0,775.0,425.0,179.312
ID_[conc]_Flux_55509,Test set 1,800.0,400.0,375.0,133.067
ID_[conc]_Flux_55510,Test set 1,950.0,350.0,575.0,135.334
ID_[conc]_Flux_55511,Test set 1,850.0,500.0,200.0,142.321
ID_[conc]_Flux_55512,Test set 1,925.0,800.0,825.0,190.604
ID_[conc]_Flux_55513,Test set 1,75.0,425.0,175.0,26.3089
ID_[conc]_Flux_55514,Test set 1,650.0,650.0,1000.0,147.083
ID_[conc]_Flux_55515,Test set 1,350.0,1000.0,1000.0,110.836
ID_[conc]_Flux_55516,Test set 1,725.0,175.0,775.0,81.0616
ID_[conc]_Flux_55517,Test set 1,800.0,525.0,475.0,149.332
ID_[conc]_Flux_55518,Test set 1,950.0,375.0,275.0,137.49
ID_[conc]_Flux_55519,Test set 1,275.0,625.0,625.0,82.5873
ID_[conc]_Flux_55520,Test set 1,850.0,875.0,500.0,183.621
ID_[conc]_Flux_55521,Test set 1,850.0,550.0,375.0,154.631
ID_[conc]_Flux_55522,Test set 1,450.0,350.0,950.0,93.0962
ID_[conc]_Flux_55523,Test set 1,75.0,275.0,300.0,23.3249
ID_[conc]_Flux_55524,Test set 1,0.0,900.0,350.0,0.0
ID_[conc]_Flux_55525,Test set 1,800.0,525.0,575.0,150.065
ID_[conc]_Flux_55526,Test set 1,550.0,425.0,925.0,113.484
ID_[conc]_Flux_55527,Test set 1,600.0,125.0,25.0,14.0021
ID_[conc]_Flux_55528,Test set 1,550.0,175.0,750.0,71.9938
ID_[conc]_Flux_55529,Test set 1,25.0,1000.0,325.0,10.1031
ID_[conc]_Flux_55530,Test set 1,775.0,375.0,450.0,127.799
