Test set;PGAM;ENO;PPDK;Jpred
Test set 1;600.0;700.0;175.0;125.593
Test set 1;850.0;775.0;925.0;181.104
Test set 1;825.0;850.0;575.0;180.818
Test set 1;975.0;250.0;575.0;114.036
Test set 1;75.0;775.0;225.0;28.9164
Test set 1;675.0;175.0;375.0;80.4445
Test set 1;325.0;625.0;700.0;93.162
Test set 1;900.0;525.0;650.0;159.108
Test set 1;175.0;450.0;900.0;52.8021
Test set 1;475.0;625.0;150.0;100.668
Test set 1;650.0;975.0;750.0;167.001
Test set 1;75.0;775.0;275.0;28.7161
Test set 1;400.0;125.0;175.0;53.4993
Test set 1;125.0;275.0;600.0;34.824
Test set 1;600.0;125.0;775.0;59.6303
Test set 1;900.0;50.0;175.0;34.2831
Test set 1;575.0;475.0;850.0;121.772
Test set 1;25.0;300.0;200.0;8.75346
Test set 1;675.0;350.0;425.0;116.276
Test set 1;775.0;575.0;375.0;150.818
Test set 1;375.0;25.0;1000.0;12.8245
Test set 1;500.0;625.0;700.0;123.992
Test set 1;250.0;550.0;1000.0;73.746
Test set 1;0.0;525.0;700.0;0.0
Test set 1;125.0;250.0;725.0;33.4568
Test set 1;400.0;575.0;250.0;106.796
Test set 1;625.0;125.0;150.0;60.0976
Test set 1;225.0;300.0;300.0;58.184
Test set 1;575.0;50.0;950.0;27.9587
Test set 1;875.0;975.0;75.0;63.0576
Test set 1;200.0;550.0;575.0;62.551
Test set 1;950.0;250.0;400.0;113.258
Test set 1;500.0;875.0;1000.0;137.797
Test set 1;250.0;925.0;1000.0;83.7255
Test set 1;275.0;575.0;525.0;80.9697
Test set 1;225.0;550.0;925.0;68.0755
Test set 1;950.0;450.0;200.0;142.727
Test set 1;350.0;875.0;225.0;109.434
Test set 1;1000.0;350.0;725.0;138.567
Test set 1;325.0;300.0;900.0;71.4276
Test set 1;925.0;875.0;575.0;193.025
Test set 1;100.0;75.0;950.0;14.9796
Test set 1;950.0;950.0;0.0;0.0
Test set 1;325.0;450.0;825.0;83.7642
Test set 1;275.0;125.0;925.0;40.5571
Test set 1;650.0;75.0;950.0;41.1751
Test set 1;850.0;550.0;625.0;157.673
Test set 1;375.0;600.0;225.0;104.573
Test set 1;675.0;225.0;200.0;97.8511
Test set 1;225.0;225.0;25.0;12.7548
Test set 1;75.0;350.0;550.0;24.252
Test set 1;900.0;50.0;700.0;32.1918
Test set 1;325.0;225.0;250.0;66.5467
Test set 1;975.0;25.0;925.0;17.1011
Test set 1;550.0;175.0;25.0;15.2625
Test set 1;675.0;200.0;375.0;87.2498
Test set 1;875.0;225.0;525.0;102.891
Test set 1;275.0;975.0;750.0;91.5582
Test set 1;900.0;925.0;950.0;198.424
Test set 1;100.0;300.0;175.0;31.3012
Test set 1;825.0;75.0;875.0;44.5322
Test set 1;100.0;100.0;200.0;20.3709
Test set 1;550.0;950.0;975.0;150.079
Test set 1;975.0;750.0;650.0;189.233
Test set 1;25.0;800.0;350.0;9.89625
Test set 1;1000.0;475.0;150.0;115.306
Test set 1;1000.0;600.0;175.0;138.237
Test set 1;725.0;550.0;250.0;141.296
Test set 1;0.0;725.0;575.0;0.0
Test set 1;725.0;1000.0;200.0;155.271
Test set 1;650.0;775.0;125.0;96.8682
Test set 1;100.0;325.0;975.0;30.1541
Test set 1;375.0;175.0;250.0;63.3677
Test set 1;0.0;400.0;975.0;0.0
Test set 1;725.0;225.0;25.0;17.1015
Test set 1;0.0;625.0;175.0;0.0
Test set 1;900.0;450.0;975.0;149.843
Test set 1;600.0;50.0;950.0;28.3581
Test set 1;950.0;600.0;900.0;173.712
Test set 1;350.0;875.0;625.0;107.541
Test set 1;625.0;675.0;725.0;145.247
Test set 1;775.0;900.0;800.0;180.51
Test set 1;900.0;500.0;150.0;114.156
Test set 1;475.0;975.0;275.0;134.656
Test set 1;75.0;550.0;600.0;26.6938
Test set 1;450.0;550.0;350.0;111.897
Test set 1;475.0;725.0;675.0;125.866
Test set 1;775.0;800.0;425.0;169.04
Test set 1;750.0;100.0;125.0;50.3181
Test set 1;100.0;450.0;600.0;33.2047
Test set 1;50.0;250.0;625.0;15.2516
Test set 1;575.0;525.0;550.0;126.457
Test set 1;775.0;850.0;700.0;176.48
Test set 1;825.0;275.0;600.0;112.523
Test set 1;900.0;275.0;600.0;116.646
Test set 1;725.0;525.0;300.0;140.532
Test set 1;175.0;1000.0;825.0;62.9686
Test set 1;900.0;900.0;100.0;83.526
Test set 1;300.0;875.0;875.0;95.6259
Test set 1;275.0;225.0;550.0;57.0717
Test set 1;350.0;725.0;450.0;102.824
Test set 1;600.0;375.0;25.0;18.2176
Test set 1;925.0;950.0;700.0;200.45
Test set 1;275.0;375.0;450.0;71.0118
Test set 1;350.0;550.0;150.0;86.1554
Test set 1;775.0;450.0;550.0;138.659
Test set 1;150.0;750.0;675.0;52.5131
Test set 1;900.0;300.0;25.0;18.6326
Test set 1;175.0;500.0;425.0;55.3157
Test set 1;225.0;300.0;550.0;56.4228
Test set 1;850.0;925.0;350.0;180.195
Test set 1;450.0;675.0;200.0;120.23
Test set 1;325.0;650.0;800.0;94.0969
Test set 1;350.0;225.0;250.0;69.4531
Test set 1;25.0;350.0;750.0;8.61699
Test set 1;150.0;775.0;400.0;53.4353
Test set 1;350.0;175.0;450.0;58.3157
Test set 1;950.0;150.0;300.0;83.1645
Test set 1;825.0;450.0;450.0;142.196
Test set 1;300.0;475.0;750.0;80.8237
Test set 1;700.0;350.0;400.0;118.304
Test set 1;575.0;650.0;350.0;135.326
Test set 1;750.0;800.0;700.0;170.007
Test set 1;950.0;175.0;50.0;32.7742
Test set 1;275.0;725.0;675.0;85.7218
Test set 1;700.0;850.0;150.0;117.794
Test set 1;450.0;700.0;450.0;120.284
Test set 1;775.0;300.0;900.0;114.545
Test set 1;675.0;800.0;350.0;156.081
Test set 1;900.0;175.0;150.0;81.4424
Test set 1;300.0;800.0;775.0;93.6951
Test set 1;425.0;625.0;350.0;112.457
Test set 1;125.0;125.0;600.0;24.5374
Test set 1;650.0;750.0;250.0;146.948
Test set 1;800.0;150.0;325.0;78.1512
Test set 1;625.0;300.0;225.0;107.043
Test set 1;625.0;675.0;850.0;145.512
Test set 1;175.0;800.0;825.0;60.5392
Test set 1;750.0;275.0;475.0;108.262
Test set 1;700.0;225.0;25.0;17.0027
Test set 1;100.0;350.0;850.0;30.8912
Test set 1;50.0;925.0;875.0;19.4722
Test set 1;500.0;425.0;525.0;107.891
Test set 1;100.0;125.0;825.0;20.4637
Test set 1;525.0;250.0;650.0;86.6033
Test set 1;575.0;425.0;675.0;116.401
Test set 1;125.0;425.0;100.0;34.6792
Test set 1;225.0;925.0;125.0;67.2404
Test set 1;875.0;650.0;25.0;20.4333
Test set 1;550.0;425.0;950.0;113.476
Test set 1;225.0;250.0;975.0;51.5999
Test set 1;475.0;250.0;900.0;81.7746
Test set 1;525.0;650.0;675.0;129.388
Test set 1;325.0;650.0;200.0;98.4765
Test set 1;450.0;200.0;375.0;72.4135
Test set 1;275.0;600.0;375.0;82.6558
Test set 1;175.0;75.0;525.0;22.5206
Test set 1;0.0;925.0;0.0;0.0
Test set 1;925.0;1000.0;375.0;192.236
Test set 1;700.0;850.0;975.0;168.11
Test set 1;225.0;750.0;775.0;73.6766
Test set 1;925.0;200.0;100.0;63.6632
Test set 1;925.0;375.0;1000.0;139.115
Test set 1;550.0;475.0;425.0;118.906
Test set 1;450.0;300.0;250.0;90.7621
Test set 1;675.0;800.0;325.0;155.284
Test set 1;750.0;575.0;550.0;150.423
Test set 1;925.0;350.0;225.0;131.783
Test set 1;650.0;50.0;825.0;29.2035
Test set 1;625.0;150.0;175.0;72.1392
Test set 1;225.0;525.0;225.0;70.8242
Test set 1;175.0;275.0;450.0;45.7975
Test set 1;200.0;125.0;850.0;33.4923
Test set 1;950.0;225.0;800.0;105.755
Test set 1;350.0;200.0;725.0;61.6674
Test set 1;500.0;575.0;500.0;120.541
Test set 1;925.0;825.0;0.0;0.0
Test set 1;650.0;75.0;425.0;42.3891
Test set 1;525.0;325.0;425.0;99.2928
Test set 1;575.0;225.0;0.0;0.0
Test set 1;450.0;375.0;625.0;96.3229
Test set 1;50.0;300.0;75.0;13.4519
Test set 1;550.0;825.0;650.0;143.373
Test set 1;450.0;225.0;225.0;80.4406
Test set 1;300.0;275.0;600.0;65.9214
Test set 1;850.0;975.0;850.0;195.065
Test set 1;575.0;575.0;600.0;130.754
Test set 1;600.0;175.0;1000.0;74.5074
Test set 1;975.0;400.0;800.0;146.652
Test set 1;600.0;900.0;225.0;146.41
Test set 1;725.0;400.0;775.0;127.824
Test set 1;50.0;150.0;125.0;12.674
Test set 1;25.0;425.0;500.0;9.02921
Test set 1;675.0;900.0;925.0;167.438
Test set 1;50.0;1000.0;175.0;20.0694
Test set 1;325.0;975.0;875.0;104.209
Test set 1;350.0;925.0;900.0;108.852
Test set 1;750.0;1000.0;1000.0;184.224
Test set 1;375.0;950.0;500.0;115.359
Test set 1;625.0;550.0;100.0;74.3709
Test set 1;750.0;675.0;0.0;0.0
Test set 1;450.0;50.0;650.0;25.9131
Test set 1;575.0;150.0;900.0;66.241
Test set 1;1000.0;375.0;25.0;19.5015
Test set 1;150.0;800.0;850.0;52.9629
Test set 1;25.0;800.0;825.0;9.77166
Test set 1;425.0;400.0;350.0;96.8301
Test set 1;75.0;550.0;750.0;26.5818
Test set 1;25.0;400.0;0.0;0.0
Test set 1;1000.0;625.0;875.0;180.805
Test set 1;775.0;625.0;25.0;20.0916
Test set 1;0.0;500.0;375.0;0.0
Test set 1;25.0;900.0;375.0;9.99235
Test set 1;600.0;375.0;475.0;113.076
Test set 1;225.0;100.0;850.0;31.2828
Test set 1;675.0;400.0;700.0;123.329
Test set 1;575.0;575.0;900.0;131.018
Test set 1;200.0;675.0;550.0;65.7662
Test set 1;50.0;675.0;525.0;18.8808
Test set 1;825.0;800.0;700.0;178.774
Test set 1;425.0;525.0;800.0;105.509
Test set 1;25.0;175.0;525.0;7.17591
Test set 1;600.0;1000.0;525.0;158.787
Test set 1;25.0;975.0;725.0;9.97318
Test set 1;175.0;525.0;825.0;55.1224
Test set 1;950.0;725.0;50.0;41.4923
Test set 1;650.0;850.0;550.0;158.998
Test set 1;775.0;875.0;325.0;169.241
Test set 1;750.0;75.0;325.0;45.1345
Test set 1;950.0;575.0;800.0;170.258
Test set 1;625.0;250.0;800.0;94.049
Test set 1;75.0;525.0;625.0;26.4421
Test set 1;950.0;500.0;850.0;160.731
Test set 1;875.0;325.0;425.0;125.839
Test set 1;950.0;750.0;300.0;174.007
Test set 1;125.0;225.0;725.0;32.1287
Test set 1;650.0;225.0;375.0;91.842
Test set 1;875.0;825.0;775.0;186.875
Test set 1;750.0;400.0;575.0;129.766
Test set 1;275.0;100.0;375.0;36.5626
Test set 1;450.0;700.0;525.0;120.274
Test set 1;975.0;75.0;75.0;32.429
Test set 1;625.0;275.0;0.0;0.0
Test set 1;425.0;750.0;275.0;118.606
Test set 1;425.0;350.0;975.0;89.9856
Test set 1;650.0;425.0;50.0;37.1054
Test set 1;550.0;400.0;675.0;110.761
Test set 1;650.0;550.0;950.0;138.151
Test set 1;225.0;75.0;325.0;27.1054
Test set 1;775.0;150.0;700.0;75.1009
Test set 1;50.0;700.0;775.0;18.8552
Test set 1;125.0;775.0;375.0;45.5617
Test set 1;1000.0;0.0;650.0;0.0
Test set 1;500.0;275.0;50.0;32.4825
Test set 1;750.0;500.0;500.0;142.278
Test set 1;175.0;175.0;700.0;37.0094
Test set 1;700.0;425.0;100.0;72.816
Test set 1;900.0;775.0;425.0;179.312
Test set 1;800.0;400.0;375.0;133.067
Test set 1;950.0;350.0;575.0;135.334
Test set 1;850.0;500.0;200.0;142.321
Test set 1;925.0;800.0;825.0;190.604
Test set 1;75.0;425.0;175.0;26.3089
Test set 1;650.0;650.0;1000.0;147.083
Test set 1;350.0;1000.0;1000.0;110.836
Test set 1;725.0;175.0;775.0;81.0616
Test set 1;800.0;525.0;475.0;149.332
Test set 1;950.0;375.0;275.0;137.49
Test set 1;275.0;625.0;625.0;82.5873
Test set 1;850.0;875.0;500.0;183.621
Test set 1;850.0;550.0;375.0;154.631
Test set 1;450.0;350.0;950.0;93.0962
Test set 1;75.0;275.0;300.0;23.3249
Test set 1;0.0;900.0;350.0;0.0
Test set 1;800.0;525.0;575.0;150.065
Test set 1;550.0;425.0;925.0;113.484
Test set 1;600.0;125.0;25.0;14.0021
Test set 1;550.0;175.0;750.0;71.9938
Test set 1;25.0;1000.0;325.0;10.1031
Test set 1;775.0;375.0;450.0;127.799
Test set 1;425.0;600.0;875.0;110.334
Test set 1;750.0;125.0;525.0;65.6558
Test set 1;100.0;575.0;250.0;36.0234
Test set 1;325.0;800.0;375.0;100.315
Test set 1;450.0;525.0;675.0;109.472
Test set 1;425.0;550.0;800.0;107.215
Test set 1;950.0;325.0;950.0;130.689
Test set 1;200.0;300.0;175.0;54.3517
Test set 1;825.0;300.0;425.0;118.031
Test set 1;125.0;25.0;375.0;7.81311
Test set 1;225.0;275.0;750.0;54.024
Test set 1;850.0;725.0;800.0;176.177
Test set 1;275.0;550.0;375.0;80.7129
Test set 1;0.0;400.0;425.0;0.0
Test set 1;850.0;225.0;575.0;101.603
Test set 1;325.0;450.0;700.0;83.9522
Test set 1;475.0;475.0;175.0;105.285
Test set 1;75.0;925.0;300.0;29.2403
Test set 1;600.0;850.0;0.0;0.0
Test set 1;25.0;75.0;925.0;4.68491
Test set 1;825.0;725.0;700.0;172.824
Test set 1;825.0;175.0;650.0;85.5219
Test set 1;600.0;950.0;625.0;157.332
Test set 1;850.0;75.0;700.0;45.1791
Test set 1;275.0;200.0;300.0;55.8544
Test set 1;650.0;750.0;825.0;154.19
Test set 1;675.0;1000.0;75.0;61.189
Test set 1;750.0;175.0;825.0;82.0904
Test set 1;200.0;375.0;900.0;55.4006
Test set 1;875.0;425.0;450.0;142.431
Test set 1;50.0;400.0;925.0;17.0664
Test set 1;800.0;850.0;150.0;120.856
Test set 1;650.0;375.0;525.0;117.635
Test set 1;575.0;50.0;500.0;28.6019
Test set 1;300.0;550.0;200.0;89.506
Test set 1;175.0;325.0;725.0;47.8658
Test set 1;75.0;375.0;850.0;24.4217
Test set 1;1000.0;900.0;500.0;199.628
Test set 1;750.0;200.0;550.0;90.0427
Test set 1;450.0;600.0;50.0;36.444
Test set 1;25.0;725.0;350.0;9.79826
Test set 1;125.0;650.0;450.0;43.9666
Test set 1;725.0;1000.0;650.0;178.38
Test set 1;1000.0;25.0;525.0;17.4823
Test set 1;25.0;800.0;925.0;9.75986
Test set 1;100.0;1000.0;325.0;38.6089
Test set 1;825.0;300.0;650.0;117.854
Test set 1;600.0;975.0;925.0;159.677
Test set 1;375.0;275.0;350.0;77.1722
Test set 1;425.0;950.0;550.0;125.883
Test set 1;950.0;675.0;525.0;178.074
Test set 1;725.0;250.0;975.0;100.533
Test set 1;400.0;750.0;1000.0;113.378
Test set 1;50.0;300.0;400.0;16.3081
Test set 1;700.0;575.0;275.0;141.948
Test set 1;25.0;975.0;275.0;10.1108
Test set 1;625.0;700.0;200.0;139.522
Test set 1;925.0;850.0;250.0;171.26
Test set 1;25.0;75.0;775.0;4.7189
Test set 1;950.0;975.0;400.0;194.838
Test set 1;825.0;850.0;500.0;179.381
Test set 1;850.0;325.0;675.0;124.455
Test set 1;675.0;925.0;875.0;168.679
Test set 1;475.0;75.0;125.0;35.4557
Test set 1;900.0;525.0;750.0;159.636
Test set 1;675.0;675.0;700.0;151.562
Test set 1;900.0;50.0;225.0;34.4394
Test set 1;500.0;650.0;600.0;125.552
Test set 1;800.0;75.0;125.0;41.9276
Test set 1;850.0;175.0;975.0;85.9855
Test set 1;950.0;975.0;0.0;0.0
Test set 1;0.0;625.0;200.0;0.0
Test set 1;575.0;325.0;175.0;101.106
Test set 1;725.0;0.0;700.0;0.0
Test set 1;450.0;350.0;150.0;85.1199
Test set 1;300.0;550.0;525.0;85.1303
Test set 1;225.0;775.0;800.0;74.1847
Test set 1;850.0;525.0;100.0;77.9832
Test set 1;350.0;900.0;675.0;108.237
Test set 1;800.0;825.0;225.0;159.154
Test set 1;700.0;600.0;875.0;148.614
Test set 1;350.0;975.0;925.0;110.204
Test set 1;125.0;875.0;0.0;0.0
Test set 1;375.0;875.0;675.0;112.997
Test set 1;50.0;125.0;275.0;12.333
Test set 1;150.0;250.0;925.0;38.3773
Test set 1;275.0;675.0;700.0;84.1505
Test set 1;200.0;350.0;250.0;57.1641
Test set 1;425.0;200.0;475.0;69.5342
Test set 1;75.0;900.0;725.0;28.6578
Test set 1;425.0;325.0;950.0;87.1306
Test set 1;425.0;600.0;600.0;110.513
Test set 1;575.0;475.0;600.0;121.759
Test set 1;925.0;625.0;75.0;60.9268
Test set 1;700.0;75.0;175.0;45.4674
Test set 1;175.0;600.0;475.0;57.5972
Test set 1;625.0;725.0;925.0;149.234
Test set 1;475.0;0.0;175.0;0.0
Test set 1;175.0;900.0;175.0;63.64
Test set 1;450.0;850.0;450.0;126.952
Test set 1;700.0;275.0;475.0;105.025
Test set 1;975.0;600.0;950.0;176.093
Test set 1;125.0;675.0;975.0;43.6524
Test set 1;375.0;750.0;50.0;36.0422
Test set 1;0.0;250.0;775.0;0.0
Test set 1;0.0;525.0;1000.0;0.0
Test set 1;450.0;900.0;475.0;128.901
Test set 1;50.0;225.0;600.0;14.7739
Test set 1;425.0;100.0;950.0;43.5352
Test set 1;75.0;350.0;800.0;24.0244
Test set 1;750.0;700.0;725.0;162.606
Test set 1;575.0;800.0;625.0;145.841
Test set 1;975.0;325.0;600.0;131.783
Test set 1;425.0;575.0;1000.0;108.743
Test set 1;125.0;900.0;450.0;46.3872
Test set 1;650.0;550.0;125.0;92.0394
Test set 1;875.0;250.0;100.0;67.4254
Test set 1;950.0;350.0;1000.0;135.906
Test set 1;825.0;825.0;225.0;160.602
Test set 1;775.0;725.0;825.0;168.015
Test set 1;700.0;175.0;375.0;81.6212
Test set 1;400.0;400.0;525.0;92.3948
Test set 1;225.0;50.0;900.0;18.649
Test set 1;325.0;825.0;850.0;100.202
Test set 1;800.0;225.0;850.0;98.7206
Test set 1;975.0;300.0;50.0;37.2008
Test set 1;50.0;775.0;550.0;19.2019
Test set 1;850.0;600.0;675.0;163.45
Test set 1;150.0;0.0;150.0;0.0
Test set 1;125.0;225.0;825.0;32.0133
Test set 1;900.0;350.0;450.0;131.996
Test set 1;950.0;775.0;800.0;190.776
Test set 1;775.0;150.0;300.0;77.6988
Test set 1;850.0;675.0;75.0;60.7932
Test set 1;525.0;250.0;200.0;92.6657
Test set 1;225.0;775.0;625.0;74.4248
Test set 1;725.0;850.0;125.0;99.9716
Test set 1;100.0;750.0;900.0;36.407
Test set 1;225.0;0.0;450.0;0.0
Test set 1;650.0;175.0;425.0;78.7729
Test set 1;675.0;0.0;875.0;0.0
Test set 1;150.0;850.0;650.0;53.7213
Test set 1;225.0;400.0;450.0;62.8975
Test set 1;550.0;200.0;100.0;55.9164
Test set 1;975.0;25.0;325.0;17.8024
Test set 1;425.0;400.0;725.0;95.403
Test set 1;700.0;875.0;450.0;165.534
Test set 1;375.0;275.0;775.0;75.1943
Test set 1;500.0;25.0;375.0;14.8394
Test set 1;775.0;25.0;625.0;16.3745
Test set 1;525.0;550.0;325.0;122.171
Test set 1;550.0;450.0;900.0;116.196
Test set 1;25.0;0.0;75.0;0.0
Test set 1;325.0;650.0;650.0;94.2829
Test set 1;800.0;300.0;925.0;116.189
Test set 1;300.0;925.0;775.0;96.9063
Test set 1;200.0;825.0;700.0;68.3212
Test set 1;25.0;225.0;200.0;8.20027
Test set 1;225.0;750.0;150.0;71.3204
Test set 1;950.0;125.0;275.0;73.4722
Test set 1;650.0;275.0;50.0;34.2892
Test set 1;1000.0;250.0;975.0;114.957
Test set 1;475.0;850.0;750.0;131.911
Test set 1;550.0;950.0;50.0;39.6782
Test set 1;925.0;850.0;125.0;103.743
Test set 1;825.0;475.0;350.0;144.189
Test set 1;875.0;800.0;475.0;180.393
Test set 1;575.0;950.0;0.0;0.0
Test set 1;575.0;50.0;100.0;25.1583
Test set 1;25.0;625.0;575.0;9.54221
Test set 1;75.0;325.0;775.0;23.5675
Test set 1;475.0;800.0;975.0;129.776
Test set 1;775.0;75.0;725.0;43.8987
Test set 1;325.0;200.0;700.0;59.1291
Test set 1;825.0;575.0;1000.0;159.59
Test set 1;850.0;0.0;250.0;0.0
Test set 1;1000.0;175.0;75.0;48.0521
Test set 1;75.0;425.0;875.0;25.1468
Test set 1;650.0;575.0;525.0;139.639
Test set 1;825.0;525.0;150.0;113.197
Test set 1;250.0;225.0;50.0;24.9475
Test set 1;650.0;675.0;925.0;148.954
Test set 1;900.0;100.0;975.0;57.8517
Test set 1;275.0;100.0;800.0;35.157
Test set 1;625.0;725.0;575.0;148.187
Test set 1;200.0;350.0;975.0;54.0431
Test set 1;300.0;950.0;600.0;97.6565
Test set 1;450.0;775.0;750.0;123.973
Test set 1;1000.0;175.0;775.0;91.4141
Test set 1;400.0;275.0;475.0;79.0368
Test set 1;775.0;175.0;125.0;69.117
Test set 1;100.0;1000.0;850.0;37.9533
Test set 1;1000.0;325.0;825.0;133.43
Test set 1;700.0;875.0;750.0;168.739
Test set 1;725.0;875.0;100.0;80.9084
Test set 1;125.0;925.0;650.0;46.2566
Test set 1;825.0;0.0;0.0;0.0
Test set 1;50.0;100.0;775.0;10.2995
Test set 1;325.0;925.0;450.0;103.434
Test set 1;625.0;25.0;800.0;15.328
Test set 1;500.0;675.0;625.0;127.096
Test set 1;925.0;625.0;550.0;171.499
Test set 1;225.0;575.0;550.0;69.4892
Test set 1;125.0;600.0;800.0;42.764
Test set 1;325.0;100.0;625.0;38.7615
Test set 1;550.0;550.0;500.0;125.408
Test set 1;600.0;300.0;275.0;103.81
Test set 1;825.0;900.0;50.0;41.6227
Test set 1;625.0;600.0;1000.0;139.705
Test set 1;225.0;675.0;275.0;74.042
Test set 1;400.0;200.0;850.0;66.1984
Test set 1;300.0;600.0;400.0;87.8469
Test set 1;50.0;875.0;400.0;19.5792
Test set 1;150.0;800.0;225.0;55.0418
Test set 1;175.0;175.0;775.0;36.8888
Test set 1;750.0;675.0;175.0;132.715
Test set 1;375.0;875.0;250.0;113.99
Test set 1;725.0;450.0;100.0;74.0683
Test set 1;125.0;650.0;900.0;43.3804
Test set 1;400.0;975.0;200.0;121.87
Test set 1;750.0;600.0;900.0;154.249
Test set 1;75.0;75.0;775.0;12.1243
Test set 1;225.0;400.0;200.0;66.6481
Test set 1;325.0;175.0;800.0;54.7841
Test set 1;950.0;200.0;100.0;64.0086
Test set 1;925.0;125.0;425.0;71.0044
Test set 1;250.0;950.0;50.0;33.2403
Test set 1;800.0;675.0;400.0;162.042
Test set 1;775.0;450.0;700.0;139.052
Test set 1;700.0;675.0;775.0;154.882
Test set 1;700.0;850.0;725.0;167.064
Test set 1;700.0;725.0;425.0;155.982
Test set 1;800.0;225.0;275.0;101.337
Test set 1;850.0;675.0;975.0;172.406
Test set 1;950.0;500.0;250.0;151.128
Test set 1;975.0;625.0;875.0;178.653
Test set 1;200.0;700.0;725.0;65.9808
Test set 1;200.0;975.0;900.0;70.2945
Test set 1;1000.0;525.0;600.0;166.427
Test set 1;475.0;1000.0;900.0;137.999
Test set 1;800.0;300.0;775.0;116.229
Test set 1;800.0;425.0;50.0;38.2823
Test set 1;350.0;200.0;750.0;61.6144
Test set 1;800.0;500.0;25.0;19.6976
Test set 1;450.0;350.0;0.0;0.0
Test set 1;425.0;825.0;325.0;121.357
Test set 1;300.0;675.0;400.0;90.6526
