ID,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_113,475.0,325.0,575.0,93.5013
ID_[conc]_Flux_114,425.0,125.0,550.0,51.8303
ID_[conc]_Flux_115,975.0,575.0,675.0,171.47
ID_[conc]_Flux_116,425.0,100.0,175.0,47.3069
ID_[conc]_Flux_117,300.0,450.0,825.0,79.2714
ID_[conc]_Flux_118,725.0,650.0,775.0,155.731
ID_[conc]_Flux_119,525.0,125.0,825.0,56.302
ID_[conc]_Flux_120,50.0,325.0,650.0,16.3784
ID_[conc]_Flux_121,500.0,125.0,875.0,55.0353
ID_[conc]_Flux_122,175.0,825.0,775.0,60.9389
ID_[conc]_Flux_123,975.0,800.0,625.0,193.112
ID_[conc]_Flux_124,750.0,675.0,75.0,59.7878
ID_[conc]_Flux_125,725.0,750.0,175.0,133.93
ID_[conc]_Flux_126,275.0,950.0,325.0,92.263
ID_[conc]_Flux_127,175.0,150.0,25.0,10.036
ID_[conc]_Flux_128,275.0,325.0,1000.0,66.0411
ID_[conc]_Flux_129,25.0,450.0,625.0,9.07456
ID_[conc]_Flux_130,225.0,100.0,900.0,31.2275
ID_[conc]_Flux_131,425.0,825.0,25.0,18.9521
ID_[conc]_Flux_132,750.0,800.0,600.0,169.151
ID_[conc]_Flux_133,0.0,675.0,800.0,0.0
ID_[conc]_Flux_134,400.0,825.0,1000.0,116.428
ID_[conc]_Flux_135,575.0,200.0,25.0,15.9568
ID_[conc]_Flux_136,975.0,825.0,925.0,198.606
ID_[conc]_Flux_137,175.0,625.0,350.0,58.7172
ID_[conc]_Flux_138,625.0,700.0,375.0,144.89
ID_[conc]_Flux_139,825.0,350.0,550.0,127.367
ID_[conc]_Flux_140,175.0,100.0,250.0,29.1952
ID_[conc]_Flux_141,450.0,600.0,825.0,114.502
ID_[conc]_Flux_142,300.0,475.0,950.0,80.5875
ID_[conc]_Flux_143,825.0,175.0,425.0,86.4559
ID_[conc]_Flux_144,500.0,800.0,200.0,131.214
ID_[conc]_Flux_145,575.0,975.0,250.0,147.727
ID_[conc]_Flux_146,150.0,975.0,100.0,46.1117
ID_[conc]_Flux_147,425.0,250.0,950.0,76.8967
ID_[conc]_Flux_148,75.0,650.0,450.0,27.633
ID_[conc]_Flux_149,200.0,700.0,50.0,29.5457
ID_[conc]_Flux_150,675.0,725.0,325.0,151.072
ID_[conc]_Flux_151,575.0,725.0,725.0,141.686
ID_[conc]_Flux_152,125.0,150.0,800.0,26.7004
ID_[conc]_Flux_153,375.0,1000.0,650.0,116.704
ID_[conc]_Flux_154,100.0,375.0,325.0,32.486
ID_[conc]_Flux_155,500.0,400.0,300.0,106.545
ID_[conc]_Flux_156,575.0,675.0,475.0,137.702
ID_[conc]_Flux_157,650.0,800.0,950.0,157.811
ID_[conc]_Flux_158,525.0,425.0,600.0,110.769
ID_[conc]_Flux_159,1000.0,100.0,25.0,14.2777
ID_[conc]_Flux_160,275.0,700.0,175.0,85.872
ID_[conc]_Flux_161,0.0,425.0,975.0,0.0
ID_[conc]_Flux_162,350.0,350.0,825.0,79.9928
ID_[conc]_Flux_163,725.0,700.0,900.0,160.328
ID_[conc]_Flux_164,350.0,125.0,775.0,46.502
ID_[conc]_Flux_165,100.0,575.0,50.0,20.2661
ID_[conc]_Flux_166,350.0,100.0,500.0,40.6477
ID_[conc]_Flux_167,100.0,275.0,450.0,29.2771
ID_[conc]_Flux_168,875.0,75.0,850.0,45.3403
ID_[conc]_Flux_169,900.0,825.0,650.0,188.149
ID_[conc]_Flux_170,650.0,325.0,450.0,110.319
ID_[conc]_Flux_171,175.0,650.0,825.0,58.0035
ID_[conc]_Flux_172,225.0,975.0,850.0,77.6689
ID_[conc]_Flux_173,425.0,225.0,800.0,73.016
ID_[conc]_Flux_174,0.0,225.0,375.0,0.0
ID_[conc]_Flux_175,900.0,350.0,200.0,130.377
ID_[conc]_Flux_176,100.0,700.0,250.0,37.1795
ID_[conc]_Flux_177,225.0,350.0,550.0,59.7251
ID_[conc]_Flux_178,675.0,50.0,250.0,31.6137
ID_[conc]_Flux_179,500.0,125.0,400.0,56.6853
ID_[conc]_Flux_180,475.0,275.0,875.0,85.8573
ID_[conc]_Flux_181,650.0,150.0,825.0,69.8759
ID_[conc]_Flux_182,625.0,25.0,575.0,15.5068
ID_[conc]_Flux_183,625.0,975.0,575.0,161.992
ID_[conc]_Flux_184,425.0,500.0,375.0,104.66
ID_[conc]_Flux_185,25.0,475.0,75.0,8.15036
ID_[conc]_Flux_186,700.0,425.0,850.0,129.093
ID_[conc]_Flux_187,200.0,575.0,625.0,63.1491
ID_[conc]_Flux_188,250.0,800.0,725.0,81.3858
ID_[conc]_Flux_189,1000.0,800.0,775.0,197.559
ID_[conc]_Flux_190,775.0,100.0,50.0,25.7258
ID_[conc]_Flux_191,950.0,850.0,600.0,194.191
ID_[conc]_Flux_192,0.0,550.0,350.0,0.0
ID_[conc]_Flux_193,775.0,475.0,550.0,141.82
ID_[conc]_Flux_194,600.0,975.0,900.0,159.612
ID_[conc]_Flux_195,550.0,675.0,725.0,134.788
ID_[conc]_Flux_196,625.0,500.0,1000.0,130.242
ID_[conc]_Flux_197,600.0,525.0,725.0,129.626
ID_[conc]_Flux_198,975.0,450.0,225.0,145.776
ID_[conc]_Flux_199,250.0,1000.0,550.0,85.5048
ID_[conc]_Flux_200,325.0,975.0,800.0,104.244
ID_[conc]_Flux_201,25.0,225.0,275.0,8.02772
ID_[conc]_Flux_202,675.0,200.0,25.0,16.4452
ID_[conc]_Flux_203,775.0,475.0,1000.0,142.792
ID_[conc]_Flux_204,0.0,325.0,75.0,0.0
ID_[conc]_Flux_205,300.0,1000.0,875.0,98.4941
ID_[conc]_Flux_206,625.0,825.0,975.0,155.761
ID_[conc]_Flux_207,975.0,675.0,400.0,176.51
ID_[conc]_Flux_208,375.0,450.0,150.0,84.6054
ID_[conc]_Flux_209,950.0,525.0,850.0,164.147
ID_[conc]_Flux_210,925.0,100.0,375.0,60.1322
ID_[conc]_Flux_211,775.0,450.0,950.0,139.408
ID_[conc]_Flux_212,550.0,150.0,800.0,65.1158
ID_[conc]_Flux_213,500.0,650.0,25.0,19.0055
ID_[conc]_Flux_214,925.0,700.0,700.0,180.619
ID_[conc]_Flux_215,725.0,675.0,50.0,39.9473
ID_[conc]_Flux_216,950.0,625.0,575.0,173.945
ID_[conc]_Flux_217,650.0,600.0,250.0,138.575
ID_[conc]_Flux_218,650.0,0.0,300.0,0.0
ID_[conc]_Flux_219,300.0,950.0,450.0,97.9651
ID_[conc]_Flux_220,775.0,950.0,750.0,183.219
ID_[conc]_Flux_221,425.0,200.0,50.0,28.6414
ID_[conc]_Flux_222,950.0,0.0,50.0,0.0
ID_[conc]_Flux_223,300.0,1000.0,850.0,98.5076
ID_[conc]_Flux_224,0.0,775.0,300.0,0.0
ID_[conc]_Flux_225,825.0,600.0,525.0,159.857
ID_[conc]_Flux_226,925.0,925.0,925.0,201.107
ID_[conc]_Flux_227,250.0,825.0,150.0,77.7934
ID_[conc]_Flux_228,50.0,575.0,825.0,18.2997
ID_[conc]_Flux_229,75.0,150.0,425.0,18.3026
ID_[conc]_Flux_230,675.0,150.0,625.0,71.3972
ID_[conc]_Flux_231,575.0,1000.0,550.0,155.015
ID_[conc]_Flux_232,300.0,850.0,200.0,98.8033
ID_[conc]_Flux_233,450.0,600.0,325.0,115.104
ID_[conc]_Flux_234,425.0,125.0,600.0,51.6518
ID_[conc]_Flux_235,250.0,900.0,25.0,17.0267
ID_[conc]_Flux_236,975.0,350.0,925.0,137.367
ID_[conc]_Flux_237,650.0,275.0,1000.0,100.694
ID_[conc]_Flux_238,600.0,925.0,525.0,155.426
ID_[conc]_Flux_239,325.0,850.0,175.0,99.2928
ID_[conc]_Flux_240,375.0,25.0,950.0,12.8433
ID_[conc]_Flux_241,975.0,900.0,450.0,195.352
ID_[conc]_Flux_242,725.0,675.0,800.0,157.95
ID_[conc]_Flux_243,425.0,925.0,625.0,125.102
ID_[conc]_Flux_244,275.0,325.0,450.0,67.3436
ID_[conc]_Flux_245,350.0,675.0,425.0,100.953
ID_[conc]_Flux_246,700.0,250.0,25.0,17.3832
ID_[conc]_Flux_247,600.0,75.0,725.0,40.3243
ID_[conc]_Flux_248,725.0,0.0,200.0,0.0
ID_[conc]_Flux_249,525.0,975.0,575.0,145.687
ID_[conc]_Flux_250,775.0,50.0,450.0,31.4643
ID_[conc]_Flux_251,225.0,575.0,225.0,72.4132
ID_[conc]_Flux_252,900.0,800.0,825.0,187.987
ID_[conc]_Flux_253,175.0,375.0,0.0,0.0
ID_[conc]_Flux_254,125.0,75.0,325.0,18.7821
ID_[conc]_Flux_255,375.0,750.0,150.0,94.9644
ID_[conc]_Flux_256,225.0,475.0,400.0,66.5721
ID_[conc]_Flux_257,150.0,750.0,750.0,52.4286
ID_[conc]_Flux_258,875.0,575.0,475.0,161.053
ID_[conc]_Flux_259,150.0,600.0,75.0,35.1451
ID_[conc]_Flux_260,650.0,0.0,775.0,0.0
ID_[conc]_Flux_261,0.0,325.0,100.0,0.0
ID_[conc]_Flux_262,450.0,450.0,100.0,66.1962
ID_[conc]_Flux_263,700.0,875.0,700.0,168.43
ID_[conc]_Flux_264,625.0,200.0,275.0,86.0397
ID_[conc]_Flux_265,875.0,850.0,50.0,41.6942
ID_[conc]_Flux_266,900.0,125.0,150.0,67.2603
ID_[conc]_Flux_267,450.0,575.0,50.0,36.237
ID_[conc]_Flux_268,50.0,450.0,850.0,17.5106
ID_[conc]_Flux_269,750.0,1000.0,500.0,179.329
ID_[conc]_Flux_270,1000.0,775.0,975.0,196.962
ID_[conc]_Flux_271,50.0,100.0,175.0,11.338
ID_[conc]_Flux_272,25.0,600.0,450.0,9.5353
ID_[conc]_Flux_273,800.0,875.0,575.0,179.64
ID_[conc]_Flux_274,400.0,600.0,100.0,67.4908
ID_[conc]_Flux_275,500.0,150.0,1000.0,62.0825
ID_[conc]_Flux_276,575.0,925.0,275.0,147.211
ID_[conc]_Flux_277,525.0,225.0,650.0,81.8384
ID_[conc]_Flux_278,550.0,900.0,325.0,144.297
ID_[conc]_Flux_279,625.0,900.0,50.0,40.2336
ID_[conc]_Flux_280,125.0,100.0,725.0,21.3867
ID_[conc]_Flux_281,150.0,500.0,700.0,48.0794
ID_[conc]_Flux_282,875.0,225.0,175.0,100.458
ID_[conc]_Flux_283,800.0,950.0,625.0,184.991
ID_[conc]_Flux_284,325.0,575.0,800.0,90.766
ID_[conc]_Flux_285,675.0,350.0,325.0,116.601
ID_[conc]_Flux_286,500.0,75.0,425.0,38.5867
ID_[conc]_Flux_287,125.0,350.0,200.0,40.0538
ID_[conc]_Flux_288,275.0,250.0,350.0,61.2232
ID_[conc]_Flux_289,975.0,825.0,675.0,195.971
ID_[conc]_Flux_290,825.0,125.0,375.0,68.8432
ID_[conc]_Flux_291,950.0,75.0,425.0,47.4844
ID_[conc]_Flux_292,875.0,475.0,150.0,112.42
ID_[conc]_Flux_293,900.0,650.0,875.0,174.508
ID_[conc]_Flux_294,700.0,550.0,700.0,143.38
ID_[conc]_Flux_295,975.0,25.0,400.0,17.5971
ID_[conc]_Flux_296,525.0,800.0,575.0,137.862
ID_[conc]_Flux_297,325.0,725.0,250.0,99.3315
ID_[conc]_Flux_298,575.0,225.0,875.0,85.1283
ID_[conc]_Flux_299,625.0,75.0,0.0,0.0
ID_[conc]_Flux_300,1000.0,225.0,400.0,108.555
ID_[conc]_Flux_301,600.0,100.0,700.0,50.695
ID_[conc]_Flux_302,350.0,825.0,50.0,35.8647
ID_[conc]_Flux_303,675.0,250.0,700.0,97.6322
ID_[conc]_Flux_304,975.0,275.0,850.0,120.407
ID_[conc]_Flux_305,450.0,125.0,325.0,54.9019
ID_[conc]_Flux_306,900.0,500.0,350.0,152.353
ID_[conc]_Flux_307,50.0,225.0,925.0,14.594
ID_[conc]_Flux_308,875.0,0.0,1000.0,0.0
ID_[conc]_Flux_309,675.0,975.0,425.0,166.819
ID_[conc]_Flux_310,550.0,675.0,650.0,134.677
ID_[conc]_Flux_311,875.0,300.0,475.0,120.884
ID_[conc]_Flux_312,200.0,100.0,275.0,31.3634
ID_[conc]_Flux_313,600.0,1000.0,875.0,160.7
ID_[conc]_Flux_314,875.0,300.0,925.0,120.852
ID_[conc]_Flux_315,850.0,325.0,975.0,124.528
ID_[conc]_Flux_316,125.0,475.0,500.0,41.0297
ID_[conc]_Flux_317,325.0,150.0,200.0,55.6846
ID_[conc]_Flux_318,475.0,475.0,1000.0,108.892
ID_[conc]_Flux_319,575.0,0.0,425.0,0.0
ID_[conc]_Flux_320,950.0,125.0,475.0,71.29
ID_[conc]_Flux_321,575.0,650.0,25.0,19.4132
ID_[conc]_Flux_322,0.0,100.0,725.0,0.0
ID_[conc]_Flux_323,575.0,500.0,75.0,54.9817
ID_[conc]_Flux_324,650.0,950.0,750.0,165.735
ID_[conc]_Flux_325,325.0,625.0,800.0,93.0435
ID_[conc]_Flux_326,75.0,550.0,100.0,24.6998
ID_[conc]_Flux_327,0.0,550.0,400.0,0.0
ID_[conc]_Flux_328,350.0,750.0,300.0,104.554
ID_[conc]_Flux_329,875.0,375.0,200.0,132.296
ID_[conc]_Flux_330,750.0,350.0,350.0,122.072
ID_[conc]_Flux_331,900.0,450.0,200.0,140.708
ID_[conc]_Flux_332,975.0,825.0,0.0,0.0
ID_[conc]_Flux_333,700.0,700.0,375.0,153.362
ID_[conc]_Flux_334,550.0,625.0,850.0,131.442
ID_[conc]_Flux_335,400.0,175.0,175.0,65.1742
ID_[conc]_Flux_336,175.0,150.0,750.0,34.1119
ID_[conc]_Flux_337,100.0,825.0,575.0,37.1829
ID_[conc]_Flux_338,425.0,200.0,750.0,68.5728
ID_[conc]_Flux_339,275.0,75.0,275.0,30.7226
ID_[conc]_Flux_340,300.0,500.0,0.0,0.0
ID_[conc]_Flux_341,750.0,650.0,475.0,156.475
ID_[conc]_Flux_342,650.0,375.0,975.0,117.483
ID_[conc]_Flux_343,375.0,1000.0,900.0,116.693
ID_[conc]_Flux_344,475.0,1000.0,125.0,92.9431
ID_[conc]_Flux_345,450.0,175.0,1000.0,64.9909
ID_[conc]_Flux_346,475.0,300.0,250.0,93.3371
ID_[conc]_Flux_347,1000.0,1000.0,875.0,214.26
ID_[conc]_Flux_348,550.0,800.0,975.0,142.625
ID_[conc]_Flux_349,250.0,575.0,675.0,75.0536
ID_[conc]_Flux_350,850.0,300.0,725.0,119.364
ID_[conc]_Flux_351,175.0,400.0,825.0,51.075
ID_[conc]_Flux_352,175.0,850.0,500.0,61.7134
ID_[conc]_Flux_353,0.0,100.0,125.0,0.0
ID_[conc]_Flux_354,550.0,950.0,25.0,19.9745
ID_[conc]_Flux_355,50.0,650.0,150.0,19.0132
ID_[conc]_Flux_356,400.0,550.0,300.0,104.634
ID_[conc]_Flux_357,25.0,700.0,175.0,9.85891
ID_[conc]_Flux_358,150.0,650.0,900.0,50.841
ID_[conc]_Flux_359,400.0,550.0,775.0,103.101
ID_[conc]_Flux_360,50.0,725.0,725.0,18.9608
ID_[conc]_Flux_361,675.0,200.0,925.0,85.4043
ID_[conc]_Flux_362,175.0,0.0,100.0,0.0
ID_[conc]_Flux_363,525.0,250.0,500.0,87.1188
ID_[conc]_Flux_364,1000.0,25.0,550.0,17.4522
ID_[conc]_Flux_365,300.0,700.0,600.0,90.838
ID_[conc]_Flux_366,75.0,25.0,400.0,5.50057
ID_[conc]_Flux_367,50.0,925.0,425.0,19.6693
ID_[conc]_Flux_368,50.0,0.0,525.0,0.0
ID_[conc]_Flux_369,125.0,550.0,875.0,41.9236
ID_[conc]_Flux_370,900.0,550.0,325.0,156.798
ID_[conc]_Flux_371,425.0,175.0,150.0,62.5627
ID_[conc]_Flux_372,375.0,100.0,800.0,41.2478
ID_[conc]_Flux_373,50.0,1000.0,500.0,19.7672
ID_[conc]_Flux_374,775.0,50.0,550.0,31.1829
ID_[conc]_Flux_375,725.0,475.0,975.0,138.004
ID_[conc]_Flux_376,275.0,425.0,200.0,78.4119
ID_[conc]_Flux_377,650.0,425.0,75.0,54.8172
ID_[conc]_Flux_378,975.0,325.0,0.0,0.0
ID_[conc]_Flux_379,825.0,825.0,625.0,179.797
ID_[conc]_Flux_380,825.0,50.0,875.0,31.2717
ID_[conc]_Flux_381,275.0,0.0,275.0,0.0
ID_[conc]_Flux_382,0.0,700.0,250.0,0.0
ID_[conc]_Flux_383,150.0,625.0,400.0,51.3076
ID_[conc]_Flux_384,425.0,725.0,350.0,117.299
ID_[conc]_Flux_385,575.0,350.0,375.0,107.774
ID_[conc]_Flux_386,475.0,925.0,850.0,135.122
ID_[conc]_Flux_387,725.0,600.0,500.0,149.847
ID_[conc]_Flux_388,375.0,250.0,600.0,72.273
ID_[conc]_Flux_389,350.0,725.0,500.0,102.69
ID_[conc]_Flux_390,425.0,875.0,175.0,114.846
ID_[conc]_Flux_391,900.0,850.0,400.0,183.279
ID_[conc]_Flux_392,250.0,0.0,725.0,0.0
ID_[conc]_Flux_393,275.0,375.0,150.0,68.1532
ID_[conc]_Flux_394,100.0,750.0,250.0,37.5507
ID_[conc]_Flux_395,700.0,950.0,625.0,172.052
ID_[conc]_Flux_396,400.0,950.0,725.0,120.756
ID_[conc]_Flux_397,450.0,900.0,50.0,38.1631
ID_[conc]_Flux_398,275.0,875.0,325.0,90.7532
ID_[conc]_Flux_399,675.0,800.0,275.0,153.094
ID_[conc]_Flux_400,400.0,950.0,975.0,120.79
ID_[conc]_Flux_401,125.0,1000.0,200.0,48.3791
ID_[conc]_Flux_402,600.0,525.0,600.0,129.507
ID_[conc]_Flux_403,300.0,275.0,775.0,65.5075
ID_[conc]_Flux_404,575.0,775.0,725.0,144.721
ID_[conc]_Flux_405,25.0,450.0,0.0,0.0
ID_[conc]_Flux_406,325.0,775.0,225.0,101.491
ID_[conc]_Flux_407,125.0,200.0,350.0,31.6957
ID_[conc]_Flux_408,1000.0,125.0,925.0,71.3145
ID_[conc]_Flux_409,625.0,800.0,625.0,153.147
ID_[conc]_Flux_410,350.0,475.0,950.0,89.6111
ID_[conc]_Flux_411,1000.0,750.0,725.0,192.491
ID_[conc]_Flux_412,0.0,500.0,250.0,0.0
ID_[conc]_Flux_413,1000.0,0.0,725.0,0.0
ID_[conc]_Flux_414,900.0,300.0,525.0,122.278
ID_[conc]_Flux_415,900.0,700.0,100.0,81.497
ID_[conc]_Flux_416,575.0,650.0,0.0,0.0
ID_[conc]_Flux_417,550.0,150.0,475.0,66.1701
ID_[conc]_Flux_418,725.0,450.0,400.0,133.767
ID_[conc]_Flux_419,250.0,400.0,100.0,51.5125
ID_[conc]_Flux_420,875.0,775.0,850.0,183.424
ID_[conc]_Flux_421,650.0,875.0,0.0,0.0
ID_[conc]_Flux_422,850.0,875.0,925.0,188.819
ID_[conc]_Flux_423,100.0,225.0,375.0,27.5906
ID_[conc]_Flux_424,900.0,525.0,225.0,148.756
ID_[conc]_Flux_425,250.0,550.0,425.0,74.9275
ID_[conc]_Flux_426,225.0,1000.0,500.0,78.5373
ID_[conc]_Flux_427,975.0,925.0,825.0,205.651
ID_[conc]_Flux_428,300.0,500.0,75.0,46.3089
ID_[conc]_Flux_429,100.0,150.0,0.0,0.0
ID_[conc]_Flux_430,325.0,925.0,175.0,100.848
ID_[conc]_Flux_431,650.0,350.0,575.0,113.961
ID_[conc]_Flux_432,975.0,25.0,625.0,17.2811
ID_[conc]_Flux_433,150.0,500.0,900.0,47.8701
ID_[conc]_Flux_434,225.0,225.0,0.0,0.0
ID_[conc]_Flux_435,75.0,275.0,700.0,22.5023
ID_[conc]_Flux_436,325.0,25.0,625.0,12.3219
ID_[conc]_Flux_437,225.0,450.0,200.0,68.9059
ID_[conc]_Flux_438,525.0,525.0,425.0,120.176
ID_[conc]_Flux_439,875.0,550.0,350.0,155.873
ID_[conc]_Flux_440,875.0,325.0,925.0,126.123
ID_[conc]_Flux_441,675.0,500.0,175.0,121.351
ID_[conc]_Flux_442,375.0,250.0,625.0,72.1946
ID_[conc]_Flux_443,675.0,700.0,0.0,0.0
ID_[conc]_Flux_444,0.0,925.0,700.0,0.0
ID_[conc]_Flux_445,875.0,825.0,150.0,122.272
ID_[conc]_Flux_446,200.0,600.0,175.0,65.834
ID_[conc]_Flux_447,875.0,600.0,950.0,167.066
ID_[conc]_Flux_448,750.0,350.0,275.0,122.231
ID_[conc]_Flux_449,50.0,375.0,75.0,14.309
ID_[conc]_Flux_450,750.0,200.0,75.0,47.3889
ID_[conc]_Flux_451,450.0,525.0,375.0,110.086
ID_[conc]_Flux_452,550.0,550.0,600.0,125.475
ID_[conc]_Flux_453,175.0,125.0,975.0,30.5585
ID_[conc]_Flux_454,600.0,650.0,100.0,75.5889
ID_[conc]_Flux_455,75.0,75.0,475.0,12.4609
