PGAM;ENO;PPDK;Jpred
200.0;525.0;700.0;61.5453
500.0;625.0;1000.0;124.06
325.0;650.0;225.0;97.4112
625.0;525.0;850.0;132.691
825.0;425.0;75.0;57.0503
550.0;0.0;700.0;0.0
750.0;300.0;75.0;52.6455
375.0;250.0;250.0;75.8502
850.0;900.0;100.0;82.9372
300.0;200.0;225.0;60.8003
175.0;500.0;850.0;54.4007
575.0;350.0;625.0;107.027
625.0;450.0;775.0;124.673
525.0;400.0;700.0;107.926
275.0;50.0;775.0;20.7795
100.0;975.0;725.0;37.9025
50.0;25.0;825.0;3.82374
850.0;700.0;275.0;162.072
425.0;525.0;0.0;0.0
375.0;500.0;75.0;49.6676
0.0;200.0;350.0;0.0
175.0;825.0;650.0;61.0894
250.0;625.0;75.0;45.1186
875.0;600.0;0.0;0.0
475.0;325.0;575.0;93.5013
425.0;125.0;550.0;51.8303
975.0;575.0;675.0;171.47
425.0;100.0;175.0;47.3069
300.0;450.0;825.0;79.2714
725.0;650.0;775.0;155.731
525.0;125.0;825.0;56.302
50.0;325.0;650.0;16.3784
500.0;125.0;875.0;55.0353
175.0;825.0;775.0;60.9389
975.0;800.0;625.0;193.112
750.0;675.0;75.0;59.7878
725.0;750.0;175.0;133.93
275.0;950.0;325.0;92.263
175.0;150.0;25.0;10.036
275.0;325.0;1000.0;66.0411
25.0;450.0;625.0;9.07456
225.0;100.0;900.0;31.2275
425.0;825.0;25.0;18.9521
750.0;800.0;600.0;169.151
0.0;675.0;800.0;0.0
400.0;825.0;1000.0;116.428
575.0;200.0;25.0;15.9568
975.0;825.0;925.0;198.606
175.0;625.0;350.0;58.7172
625.0;700.0;375.0;144.89
825.0;350.0;550.0;127.367
175.0;100.0;250.0;29.1952
450.0;600.0;825.0;114.502
300.0;475.0;950.0;80.5875
825.0;175.0;425.0;86.4559
500.0;800.0;200.0;131.214
575.0;975.0;250.0;147.727
150.0;975.0;100.0;46.1117
425.0;250.0;950.0;76.8967
75.0;650.0;450.0;27.633
200.0;700.0;50.0;29.5457
675.0;725.0;325.0;151.072
575.0;725.0;725.0;141.686
125.0;150.0;800.0;26.7004
375.0;1000.0;650.0;116.704
100.0;375.0;325.0;32.486
500.0;400.0;300.0;106.545
575.0;675.0;475.0;137.702
650.0;800.0;950.0;157.811
525.0;425.0;600.0;110.769
1000.0;100.0;25.0;14.2777
275.0;700.0;175.0;85.872
0.0;425.0;975.0;0.0
350.0;350.0;825.0;79.9928
725.0;700.0;900.0;160.328
350.0;125.0;775.0;46.502
100.0;575.0;50.0;20.2661
350.0;100.0;500.0;40.6477
100.0;275.0;450.0;29.2771
875.0;75.0;850.0;45.3403
900.0;825.0;650.0;188.149
650.0;325.0;450.0;110.319
175.0;650.0;825.0;58.0035
225.0;975.0;850.0;77.6689
425.0;225.0;800.0;73.016
0.0;225.0;375.0;0.0
900.0;350.0;200.0;130.377
100.0;700.0;250.0;37.1795
225.0;350.0;550.0;59.7251
675.0;50.0;250.0;31.6137
500.0;125.0;400.0;56.6853
475.0;275.0;875.0;85.8573
650.0;150.0;825.0;69.8759
625.0;25.0;575.0;15.5068
625.0;975.0;575.0;161.992
425.0;500.0;375.0;104.66
25.0;475.0;75.0;8.15036
700.0;425.0;850.0;129.093
200.0;575.0;625.0;63.1491
250.0;800.0;725.0;81.3858
1000.0;800.0;775.0;197.559
775.0;100.0;50.0;25.7258
950.0;850.0;600.0;194.191
0.0;550.0;350.0;0.0
775.0;475.0;550.0;141.82
600.0;975.0;900.0;159.612
550.0;675.0;725.0;134.788
625.0;500.0;1000.0;130.242
600.0;525.0;725.0;129.626
975.0;450.0;225.0;145.776
250.0;1000.0;550.0;85.5048
325.0;975.0;800.0;104.244
25.0;225.0;275.0;8.02772
675.0;200.0;25.0;16.4452
775.0;475.0;1000.0;142.792
0.0;325.0;75.0;0.0
300.0;1000.0;875.0;98.4941
625.0;825.0;975.0;155.761
975.0;675.0;400.0;176.51
375.0;450.0;150.0;84.6054
950.0;525.0;850.0;164.147
925.0;100.0;375.0;60.1322
775.0;450.0;950.0;139.408
550.0;150.0;800.0;65.1158
500.0;650.0;25.0;19.0055
925.0;700.0;700.0;180.619
725.0;675.0;50.0;39.9473
950.0;625.0;575.0;173.945
650.0;600.0;250.0;138.575
650.0;0.0;300.0;0.0
300.0;950.0;450.0;97.9651
775.0;950.0;750.0;183.219
425.0;200.0;50.0;28.6414
950.0;0.0;50.0;0.0
300.0;1000.0;850.0;98.5076
0.0;775.0;300.0;0.0
825.0;600.0;525.0;159.857
925.0;925.0;925.0;201.107
250.0;825.0;150.0;77.7934
50.0;575.0;825.0;18.2997
75.0;150.0;425.0;18.3026
675.0;150.0;625.0;71.3972
575.0;1000.0;550.0;155.015
300.0;850.0;200.0;98.8033
450.0;600.0;325.0;115.104
425.0;125.0;600.0;51.6518
250.0;900.0;25.0;17.0267
975.0;350.0;925.0;137.367
650.0;275.0;1000.0;100.694
600.0;925.0;525.0;155.426
325.0;850.0;175.0;99.2928
375.0;25.0;950.0;12.8433
975.0;900.0;450.0;195.352
725.0;675.0;800.0;157.95
425.0;925.0;625.0;125.102
275.0;325.0;450.0;67.3436
350.0;675.0;425.0;100.953
700.0;250.0;25.0;17.3832
600.0;75.0;725.0;40.3243
725.0;0.0;200.0;0.0
525.0;975.0;575.0;145.687
775.0;50.0;450.0;31.4643
225.0;575.0;225.0;72.4132
900.0;800.0;825.0;187.987
175.0;375.0;0.0;0.0
125.0;75.0;325.0;18.7821
375.0;750.0;150.0;94.9644
225.0;475.0;400.0;66.5721
150.0;750.0;750.0;52.4286
875.0;575.0;475.0;161.053
150.0;600.0;75.0;35.1451
650.0;0.0;775.0;0.0
0.0;325.0;100.0;0.0
450.0;450.0;100.0;66.1962
700.0;875.0;700.0;168.43
625.0;200.0;275.0;86.0397
875.0;850.0;50.0;41.6942
900.0;125.0;150.0;67.2603
450.0;575.0;50.0;36.237
50.0;450.0;850.0;17.5106
750.0;1000.0;500.0;179.329
1000.0;775.0;975.0;196.962
50.0;100.0;175.0;11.338
25.0;600.0;450.0;9.5353
800.0;875.0;575.0;179.64
400.0;600.0;100.0;67.4908
500.0;150.0;1000.0;62.0825
575.0;925.0;275.0;147.211
525.0;225.0;650.0;81.8384
550.0;900.0;325.0;144.297
625.0;900.0;50.0;40.2336
125.0;100.0;725.0;21.3867
150.0;500.0;700.0;48.0794
875.0;225.0;175.0;100.458
800.0;950.0;625.0;184.991
325.0;575.0;800.0;90.766
675.0;350.0;325.0;116.601
500.0;75.0;425.0;38.5867
125.0;350.0;200.0;40.0538
275.0;250.0;350.0;61.2232
975.0;825.0;675.0;195.971
825.0;125.0;375.0;68.8432
950.0;75.0;425.0;47.4844
875.0;475.0;150.0;112.42
900.0;650.0;875.0;174.508
700.0;550.0;700.0;143.38
975.0;25.0;400.0;17.5971
525.0;800.0;575.0;137.862
325.0;725.0;250.0;99.3315
575.0;225.0;875.0;85.1283
625.0;75.0;0.0;0.0
1000.0;225.0;400.0;108.555
600.0;100.0;700.0;50.695
350.0;825.0;50.0;35.8647
675.0;250.0;700.0;97.6322
975.0;275.0;850.0;120.407
450.0;125.0;325.0;54.9019
900.0;500.0;350.0;152.353
50.0;225.0;925.0;14.594
875.0;0.0;1000.0;0.0
675.0;975.0;425.0;166.819
550.0;675.0;650.0;134.677
875.0;300.0;475.0;120.884
200.0;100.0;275.0;31.3634
600.0;1000.0;875.0;160.7
875.0;300.0;925.0;120.852
850.0;325.0;975.0;124.528
125.0;475.0;500.0;41.0297
325.0;150.0;200.0;55.6846
475.0;475.0;1000.0;108.892
575.0;0.0;425.0;0.0
950.0;125.0;475.0;71.29
575.0;650.0;25.0;19.4132
0.0;100.0;725.0;0.0
575.0;500.0;75.0;54.9817
650.0;950.0;750.0;165.735
325.0;625.0;800.0;93.0435
75.0;550.0;100.0;24.6998
0.0;550.0;400.0;0.0
350.0;750.0;300.0;104.554
875.0;375.0;200.0;132.296
750.0;350.0;350.0;122.072
900.0;450.0;200.0;140.708
975.0;825.0;0.0;0.0
700.0;700.0;375.0;153.362
550.0;625.0;850.0;131.442
400.0;175.0;175.0;65.1742
175.0;150.0;750.0;34.1119
100.0;825.0;575.0;37.1829
425.0;200.0;750.0;68.5728
275.0;75.0;275.0;30.7226
300.0;500.0;0.0;0.0
750.0;650.0;475.0;156.475
650.0;375.0;975.0;117.483
375.0;1000.0;900.0;116.693
475.0;1000.0;125.0;92.9431
450.0;175.0;1000.0;64.9909
475.0;300.0;250.0;93.3371
1000.0;1000.0;875.0;214.26
550.0;800.0;975.0;142.625
250.0;575.0;675.0;75.0536
850.0;300.0;725.0;119.364
175.0;400.0;825.0;51.075
175.0;850.0;500.0;61.7134
0.0;100.0;125.0;0.0
550.0;950.0;25.0;19.9745
50.0;650.0;150.0;19.0132
400.0;550.0;300.0;104.634
25.0;700.0;175.0;9.85891
150.0;650.0;900.0;50.841
400.0;550.0;775.0;103.101
50.0;725.0;725.0;18.9608
675.0;200.0;925.0;85.4043
175.0;0.0;100.0;0.0
525.0;250.0;500.0;87.1188
1000.0;25.0;550.0;17.4522
300.0;700.0;600.0;90.838
75.0;25.0;400.0;5.50057
50.0;925.0;425.0;19.6693
50.0;0.0;525.0;0.0
125.0;550.0;875.0;41.9236
900.0;550.0;325.0;156.798
425.0;175.0;150.0;62.5627
375.0;100.0;800.0;41.2478
50.0;1000.0;500.0;19.7672
775.0;50.0;550.0;31.1829
725.0;475.0;975.0;138.004
275.0;425.0;200.0;78.4119
650.0;425.0;75.0;54.8172
975.0;325.0;0.0;0.0
825.0;825.0;625.0;179.797
825.0;50.0;875.0;31.2717
275.0;0.0;275.0;0.0
0.0;700.0;250.0;0.0
150.0;625.0;400.0;51.3076
425.0;725.0;350.0;117.299
575.0;350.0;375.0;107.774
475.0;925.0;850.0;135.122
725.0;600.0;500.0;149.847
375.0;250.0;600.0;72.273
350.0;725.0;500.0;102.69
425.0;875.0;175.0;114.846
900.0;850.0;400.0;183.279
250.0;0.0;725.0;0.0
275.0;375.0;150.0;68.1532
100.0;750.0;250.0;37.5507
700.0;950.0;625.0;172.052
400.0;950.0;725.0;120.756
450.0;900.0;50.0;38.1631
275.0;875.0;325.0;90.7532
675.0;800.0;275.0;153.094
400.0;950.0;975.0;120.79
125.0;1000.0;200.0;48.3791
600.0;525.0;600.0;129.507
300.0;275.0;775.0;65.5075
575.0;775.0;725.0;144.721
25.0;450.0;0.0;0.0
325.0;775.0;225.0;101.491
125.0;200.0;350.0;31.6957
1000.0;125.0;925.0;71.3145
625.0;800.0;625.0;153.147
350.0;475.0;950.0;89.6111
1000.0;750.0;725.0;192.491
0.0;500.0;250.0;0.0
1000.0;0.0;725.0;0.0
900.0;300.0;525.0;122.278
900.0;700.0;100.0;81.497
575.0;650.0;0.0;0.0
550.0;150.0;475.0;66.1701
725.0;450.0;400.0;133.767
250.0;400.0;100.0;51.5125
875.0;775.0;850.0;183.424
650.0;875.0;0.0;0.0
850.0;875.0;925.0;188.819
100.0;225.0;375.0;27.5906
900.0;525.0;225.0;148.756
250.0;550.0;425.0;74.9275
225.0;1000.0;500.0;78.5373
975.0;925.0;825.0;205.651
300.0;500.0;75.0;46.3089
100.0;150.0;0.0;0.0
325.0;925.0;175.0;100.848
650.0;350.0;575.0;113.961
975.0;25.0;625.0;17.2811
150.0;500.0;900.0;47.8701
225.0;225.0;0.0;0.0
75.0;275.0;700.0;22.5023
325.0;25.0;625.0;12.3219
225.0;450.0;200.0;68.9059
525.0;525.0;425.0;120.176
875.0;550.0;350.0;155.873
875.0;325.0;925.0;126.123
675.0;500.0;175.0;121.351
375.0;250.0;625.0;72.1946
675.0;700.0;0.0;0.0
0.0;925.0;700.0;0.0
875.0;825.0;150.0;122.272
200.0;600.0;175.0;65.834
875.0;600.0;950.0;167.066
750.0;350.0;275.0;122.231
50.0;375.0;75.0;14.309
750.0;200.0;75.0;47.3889
450.0;525.0;375.0;110.086
550.0;550.0;600.0;125.475
175.0;125.0;975.0;30.5585
600.0;650.0;100.0;75.5889
75.0;75.0;475.0;12.4609
275.0;125.0;750.0;40.807
225.0;125.0;825.0;36.105
775.0;300.0;1000.0;114.518
650.0;375.0;925.0;117.49
175.0;875.0;925.0;61.4769
575.0;350.0;225.0;109.908
625.0;975.0;175.0;134.005
725.0;50.0;150.0;31.3191
50.0;500.0;450.0;18.095
0.0;925.0;575.0;0.0
325.0;1000.0;825.0;104.818
50.0;50.0;700.0;6.6589
225.0;350.0;650.0;59.4502
450.0;325.0;775.0;90.2858
375.0;100.0;25.0;11.3215
425.0;350.0;175.0;90.9642
50.0;375.0;275.0;17.447
600.0;550.0;875.0;132.044
50.0;650.0;200.0;19.295
675.0;825.0;1000.0;163.078
550.0;75.0;525.0;39.5521
825.0;800.0;600.0;177.673
925.0;500.0;225.0;147.987
175.0;275.0;425.0;45.9215
400.0;825.0;575.0;116.488
600.0;400.0;825.0;116.006
400.0;675.0;950.0;109.933
100.0;150.0;275.0;23.9572
575.0;400.0;550.0;113.581
150.0;25.0;225.0;9.31058
100.0;550.0;950.0;34.3934
450.0;25.0;650.0;13.9129
400.0;525.0;700.0;101.575
525.0;200.0;975.0;75.9937
425.0;875.0;850.0;123.391
525.0;650.0;275.0;128.486
800.0;525.0;675.0;150.548
375.0;150.0;825.0;54.0627
275.0;600.0;400.0;82.4855
825.0;850.0;600.0;181.2
150.0;450.0;225.0;49.2071
50.0;100.0;625.0;10.3986
75.0;825.0;250.0;29.0221
1000.0;250.0;850.0;114.989
175.0;100.0;450.0;27.5854
150.0;375.0;925.0;44.1802
925.0;775.0;675.0;187.003
75.0;250.0;800.0;21.749
875.0;925.0;325.0;180.384
125.0;750.0;225.0;46.2892
475.0;100.0;825.0;45.8976
75.0;250.0;125.0;21.6656
175.0;775.0;975.0;60.0567
875.0;725.0;150.0;120.34
775.0;850.0;350.0;169.296
375.0;575.0;425.0;100.934
650.0;625.0;325.0;141.927
425.0;125.0;500.0;52.0495
850.0;800.0;950.0;183.255
625.0;900.0;675.0;158.987
750.0;350.0;950.0;122.036
600.0;175.0;500.0;75.6794
475.0;125.0;250.0;57.7395
75.0;900.0;275.0;29.2226
400.0;100.0;900.0;42.3907
575.0;975.0;275.0;148.963
875.0;125.0;250.0;72.3076
775.0;625.0;775.0;158.979
225.0;700.0;475.0;73.1477
250.0;800.0;400.0;82.2287
0.0;125.0;950.0;0.0
600.0;400.0;350.0;116.521
875.0;425.0;375.0;141.744
625.0;600.0;550.0;138.914
525.0;675.0;125.0;90.3824
0.0;325.0;125.0;0.0
775.0;925.0;625.0;180.438
725.0;500.0;600.0;140.335
600.0;900.0;700.0;155.278
625.0;1000.0;125.0;99.0189
950.0;375.0;125.0;92.3551
475.0;775.0;700.0;128.413
100.0;150.0;550.0;22.8076
850.0;675.0;300.0;162.235
225.0;725.0;400.0;74.0593
875.0;50.0;100.0;28.36
975.0;625.0;625.0;176.652
150.0;125.0;800.0;27.6546
25.0;175.0;375.0;7.29753
625.0;350.0;300.0;112.757
400.0;450.0;675.0;96.2153
650.0;400.0;150.0;100.551
550.0;300.0;275.0;99.6753
300.0;800.0;25.0;17.5984
950.0;0.0;775.0;0.0
350.0;775.0;750.0;104.191
725.0;775.0;375.0;160.83
400.0;925.0;750.0;119.959
375.0;150.0;225.0;58.8397
225.0;50.0;650.0;18.8968
300.0;725.0;50.0;33.9351
650.0;750.0;425.0;151.723
275.0;475.0;100.0;56.1024
200.0;750.0;850.0;66.8381
375.0;650.0;550.0;104.35
625.0;950.0;100.0;79.6389
400.0;700.0;175.0;106.851
600.0;575.0;50.0;38.1756
300.0;600.0;325.0;88.4621
975.0;250.0;1000.0;113.824
825.0;675.0;300.0;160.356
150.0;400.0;1000.0;44.9827
25.0;475.0;375.0;9.26441
650.0;75.0;100.0;35.1972
975.0;100.0;100.0;47.0247
0.0;500.0;500.0;0.0
375.0;375.0;775.0;85.993
75.0;175.0;350.0;19.7874
850.0;200.0;775.0;94.1135
275.0;850.0;450.0;89.488
250.0;200.0;950.0;49.9111
500.0;800.0;475.0;133.489
150.0;675.0;100.0;43.4351
900.0;425.0;175.0;126.062
975.0;500.0;500.0;160.238
800.0;375.0;925.0;130.12
900.0;975.0;800.0;200.574
525.0;250.0;675.0;86.5434
50.0;0.0;425.0;0.0
550.0;775.0;175.0;124.358
1000.0;725.0;825.0;191.1
950.0;325.0;275.0;129.44
975.0;750.0;25.0;20.9011
375.0;850.0;450.0;112.361
125.0;775.0;975.0;44.7508
900.0;750.0;900.0;184.212
325.0;975.0;350.0;104.971
525.0;675.0;175.0;119.162
975.0;525.0;375.0;160.853
725.0;450.0;875.0;134.753
775.0;400.0;200.0;130.046
700.0;300.0;800.0;109.328
850.0;750.0;75.0;61.4395
850.0;725.0;150.0;119.739
750.0;925.0;300.0;167.532
300.0;0.0;200.0;0.0
625.0;75.0;375.0;42.1551
600.0;900.0;50.0;40.0033
775.0;950.0;425.0;177.644
250.0;275.0;0.0;0.0
200.0;675.0;650.0;65.5589
575.0;500.0;325.0;124.074
725.0;725.0;650.0;161.208
875.0;450.0;875.0;147.702
175.0;175.0;200.0;40.8396
700.0;300.0;900.0;109.267
550.0;150.0;625.0;65.5282
125.0;725.0;250.0;45.7971
600.0;700.0;400.0;142.083
525.0;600.0;525.0;125.846
400.0;450.0;650.0;96.2589
725.0;750.0;0.0;0.0
200.0;150.0;675.0;37.4664
825.0;425.0;0.0;0.0
225.0;650.0;975.0;71.0614
225.0;25.0;350.0;10.8749
925.0;950.0;300.0;182.67
725.0;0.0;175.0;0.0
550.0;325.0;25.0;17.533
50.0;550.0;150.0;18.5723
250.0;925.0;50.0;33.1393
300.0;550.0;250.0;87.6282
150.0;600.0;275.0;51.7065
975.0;75.0;375.0;48.1268
300.0;500.0;300.0;84.3107
475.0;875.0;425.0;132.326
600.0;50.0;400.0;29.3602
550.0;500.0;0.0;0.0
725.0;200.0;850.0;88.1508
825.0;400.0;625.0;135.742
375.0;375.0;450.0;86.9389
400.0;175.0;100.0;47.5777
900.0;575.0;225.0;152.294
800.0;625.0;75.0;59.8068
150.0;600.0;550.0;50.4181
875.0;375.0;400.0;134.496
750.0;825.0;25.0;20.5158
400.0;400.0;75.0;48.4458
275.0;1000.0;450.0;92.5409
625.0;50.0;225.0;31.2976
50.0;75.0;175.0;9.69231
625.0;175.0;175.0;78.9277
350.0;925.0;750.0;108.906
950.0;750.0;275.0;171.372
525.0;475.0;950.0;115.587
800.0;400.0;425.0;133.299
25.0;775.0;475.0;9.81272
400.0;800.0;250.0;116.32
325.0;50.0;275.0;24.1112
300.0;200.0;525.0;56.9277
200.0;450.0;525.0;59.3468
250.0;150.0;200.0;47.8744
575.0;425.0;100.0;69.7773
1000.0;450.0;400.0;153.536
100.0;700.0;600.0;36.2231
350.0;425.0;500.0;86.9715
800.0;25.0;750.0;16.4093
675.0;775.0;700.0;158.775
50.0;250.0;775.0;15.1592
325.0;925.0;50.0;35.67
850.0;725.0;575.0;174.118
250.0;150.0;950.0;42.7542
25.0;475.0;850.0;9.10936
50.0;0.0;400.0;0.0
25.0;475.0;575.0;9.17183
650.0;400.0;600.0;120.994
450.0;0.0;675.0;0.0
950.0;375.0;950.0;140.711
600.0;650.0;0.0;0.0
925.0;150.0;675.0;80.0468
300.0;425.0;500.0;78.4884
775.0;325.0;450.0;119.538
850.0;25.0;525.0;16.8574
600.0;475.0;400.0;124.504
525.0;375.0;900.0;104.815
825.0;750.0;100.0;81.1435
250.0;800.0;325.0;82.7588
600.0;600.0;725.0;136.183
175.0;625.0;800.0;57.5203
575.0;650.0;50.0;38.4705
675.0;550.0;1000.0;141.088
450.0;550.0;225.0;113.329
475.0;475.0;600.0;109.175
575.0;225.0;650.0;85.5378
600.0;25.0;400.0;15.6097
475.0;100.0;875.0;45.8273
825.0;500.0;325.0;146.461
150.0;700.0;675.0;51.8278
550.0;75.0;925.0;38.8029
450.0;750.0;700.0;122.779
725.0;125.0;250.0;68.0162
375.0;900.0;425.0;113.967
700.0;150.0;525.0;72.7983
25.0;275.0;600.0;8.18913
100.0;850.0;325.0;37.8408
150.0;500.0;200.0;50.9278
225.0;175.0;725.0;43.8429
850.0;825.0;800.0;184.298
725.0;675.0;250.0;149.535
400.0;600.0;400.0;106.726
650.0;975.0;975.0;167.883
800.0;100.0;325.0;58.0752
600.0;250.0;225.0;96.8113
875.0;950.0;450.0;189.093
925.0;975.0;200.0;163.394
850.0;375.0;475.0;133.161
775.0;475.0;925.0;142.703
425.0;25.0;850.0;13.5037
150.0;975.0;675.0;54.8841
100.0;850.0;450.0;37.5222
200.0;125.0;550.0;34.0674
200.0;1000.0;525.0;71.0777
500.0;400.0;825.0;104.876
0.0;825.0;950.0;0.0
775.0;725.0;400.0;163.357
325.0;975.0;750.0;104.272
800.0;700.0;425.0;164.573
675.0;600.0;350.0;143.046
650.0;75.0;650.0;41.608
500.0;600.0;0.0;0.0
125.0;0.0;300.0;0.0
825.0;375.0;575.0;131.65
850.0;300.0;125.0;85.621
850.0;575.0;0.0;0.0
875.0;550.0;600.0;159.665
625.0;625.0;725.0;141.405
1000.0;325.0;850.0;133.452
75.0;0.0;325.0;0.0
875.0;400.0;175.0;123.269
125.0;750.0;100.0;39.0431
50.0;375.0;175.0;17.6131
600.0;650.0;925.0;140.354
100.0;475.0;150.0;34.1378
725.0;600.0;350.0;147.938
550.0;950.0;425.0;147.791
150.0;550.0;725.0;49.1626
225.0;925.0;925.0;76.8378
150.0;950.0;50.0;27.2732
300.0;650.0;900.0;88.6774
375.0;450.0;25.0;17.1588
625.0;700.0;600.0;146.616
100.0;875.0;450.0;37.6705
750.0;125.0;175.0;68.2805
425.0;825.0;625.0;121.397
750.0;75.0;625.0;43.6522
950.0;725.0;950.0;187.21
275.0;875.0;100.0;62.7503
375.0;50.0;250.0;25.8911
475.0;250.0;925.0;81.7443
400.0;250.0;475.0;75.5342
25.0;75.0;50.0;3.09992
225.0;975.0;275.0;79.5185
300.0;275.0;375.0;67.1647
350.0;200.0;400.0;63.0906
1000.0;450.0;225.0;146.838
850.0;525.0;75.0;59.0412
925.0;50.0;50.0;18.3586
700.0;550.0;875.0;143.727
725.0;375.0;400.0;123.959
300.0;550.0;150.0;79.5527
500.0;675.0;550.0;127.03
950.0;1000.0;200.0;164.698
175.0;925.0;625.0;62.377
25.0;275.0;0.0;0.0
75.0;725.0;475.0;28.0498
700.0;25.0;250.0;16.8516
100.0;525.0;375.0;34.8094
50.0;525.0;375.0;18.335
225.0;325.0;250.0;60.8122
900.0;125.0;375.0;70.8073
475.0;375.0;600.0;99.4274
700.0;650.0;700.0;152.55
100.0;400.0;425.0;32.6246
750.0;450.0;300.0;135.036
125.0;475.0;625.0;40.79
75.0;950.0;0.0;0.0
550.0;250.0;825.0;88.3271
275.0;525.0;525.0;78.8745
800.0;500.0;900.0;148.147
850.0;200.0;450.0;95.0025
25.0;200.0;100.0;7.10919
925.0;675.0;825.0;179.162
875.0;200.0;850.0;95.0799
550.0;800.0;675.0;142.126
250.0;875.0;975.0;82.7722
450.0;375.0;500.0;96.676
225.0;925.0;525.0;77.3552
275.0;375.0;475.0;70.8798
750.0;350.0;625.0;122.017
525.0;300.0;625.0;94.9615
250.0;700.0;750.0;78.8571
0.0;1000.0;225.0;0.0
0.0;125.0;275.0;0.0
350.0;125.0;475.0;47.4216
125.0;225.0;875.0;31.9659
0.0;600.0;200.0;0.0
275.0;825.0;400.0;89.123
275.0;775.0;650.0;87.154
200.0;875.0;525.0;69.4137
500.0;50.0;375.0;27.7439
225.0;275.0;575.0;54.4328
750.0;800.0;775.0;170.48
675.0;325.0;575.0;112.064
650.0;925.0;50.0;40.5419
325.0;350.0;725.0;76.4274
725.0;775.0;250.0;154.688
375.0;550.0;650.0;98.9461
400.0;325.0;300.0;86.812
0.0;800.0;625.0;0.0
925.0;25.0;900.0;16.9092
650.0;875.0;50.0;40.3501
25.0;0.0;975.0;0.0
25.0;275.0;850.0;8.11885
150.0;250.0;300.0;40.2834
450.0;425.0;525.0;101.518
875.0;925.0;225.0;166.586
950.0;625.0;300.0;165.316
150.0;625.0;875.0;50.4394
725.0;375.0;600.0;124.031
550.0;900.0;600.0;146.842
700.0;450.0;300.0;131.074
1000.0;700.0;300.0;173.857
500.0;200.0;850.0;74.352
75.0;1000.0;750.0;29.0019
75.0;400.0;475.0;25.1621
225.0;425.0;100.0;49.6678
500.0;500.0;375.0;115.041
1000.0;50.0;325.0;34.1896
50.0;75.0;825.0;8.68191
850.0;125.0;175.0;70.972
975.0;350.0;150.0;107.338
75.0;600.0;625.0;27.0832
950.0;775.0;150.0;122.949
875.0;950.0;950.0;197.202
325.0;425.0;75.0;46.0411
100.0;850.0;225.0;38.3432
450.0;475.0;75.0;51.6534
